"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-07-31T16:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0310,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 311600Z 26003KT 4000 BR FEW100 31/27 Q0999 NOSIG=",
"42181099999","2023-07-31T16:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","03048,1,C,N","004000,1,9,9","+0310,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 311630Z 26004KT 4000 BR FEW035 SCT100 31/27 Q1000 NOSIG=",
"42181099999","2023-07-31T17:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0320,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 311700Z 24006KT 3500 HZ FEW035 SCT100 32/27 Q1000 NOSIG=",
"42181099999","2023-07-31T17:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0310,1","+0280,1","99999,9",,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET097METAR VIDP 311730Z 25006KT 3500 BR SCT030 FEW035CB BKN100 31/28 Q1000 TEMPO 32015G25KT 1500 TSRA=",
"42181099999","2023-07-31T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0031,1","03000,1,9,N","002000,1,9,9","+0310,1","+0260,1","09990,1","15,0000,2,1","2,1,02,1","1,1,02,1",,"03,1,+00900,1,06,1","01,1,+01050,1,09,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-003,1","50,1",,,"SYN08242181 21595 62706 10310 20260 49990 75021 84330 333 59003 6990/ 83630 81935 86360=",
"42181099999","2023-07-31T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"53,1",,,"MET097METAR VIDP 311800Z 25006KT 3500 DZ SCT030 FEW035CB BKN100 29/27 Q1000 TEMPO 32015G25KT 1500 TSRA=",
"42181099999","2023-07-31T18:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","03048,1,9,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET097METAR VIDP 311830Z 26005KT 3500 BR SCT030 FEW035CB BKN100 30/27 Q1000 TEMPO 32015G25KT 1500 TSRA=",
"42181099999","2023-07-31T19:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET097METAR VIDP 311900Z 25006KT 3500 BR SCT030 FEW035CB BKN100 29/27 Q1000 TEMPO 32015G25KT 1500 TSRA=",
"42181099999","2023-07-31T19:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","03048,1,C,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET067METAR VIDP 311930Z 25005KT 3200 BR FEW035 SCT100 29/27 Q0999 NOSIG=",
"42181099999","2023-07-31T20:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","03048,1,C,N","003200,1,9,9","+0290,1","+0260,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET067METAR VIDP 312000Z 26005KT 3200 BR FEW035 SCT100 29/26 Q0999 NOSIG=",
"42181099999","2023-07-31T20:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","03048,1,C,N","003200,1,9,9","+0290,1","+0260,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET067METAR VIDP 312030Z 25005KT 3200 BR FEW035 SCT100 29/26 Q0999 NOSIG=",
"42181099999","2023-07-31T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0290,1","+0253,1","09981,1","18,0000,2,1","5,1,02,1","2,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+001,1","10,1",,,"SYN07042181 31995 22505 10290 20253 49981 71052 82030 333 58001 6990/ 82360=",
"42181099999","2023-07-31T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 312100Z 25005KT 3200 BR FEW100 28/27 Q0999 NOSIG=",
"42181099999","2023-07-31T21:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 312130Z 24005KT 3200 BR FEW100 28/27 Q0999 NOSIG=",
"42181099999","2023-07-31T22:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET068METAR VIDP 312200Z 25003KT 3200 BR SCT100 28/27 Q0999 BECMG 3000 BR=",
"42181099999","2023-07-31T22:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 312230Z 24004KT 3000 BR SCT100 28/26 Q0999 NOSIG=",
"42181099999","2023-07-31T23:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 312300Z 24004KT 3000 BR SCT100 28/26 Q0999 NOSIG=",
"42181099999","2023-07-31T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 312330Z 23003KT 3000 BR SCT100 28/26 Q0999 NOSIG=",
"42181099999","2023-08-01T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0280,1","+0249,1","09980,1","21,0000,2,1","2,1,02,1","2,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-006,1","10,1",,,"SYN07042181 21995 32504 10280 20249 49980 71022 83030 333 59006 6990/ 83360=",
"42181099999","2023-08-01T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 010000Z 25004KT 3000 BR SCT100 28/26 Q0999 NOSIG=",
"42181099999","2023-08-01T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 010030Z 25004KT 3000 BR SCT100 28/27 Q0999 NOSIG=",
"42181099999","2023-08-01T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 010100Z 26005KT 3000 BR SCT100 28/27 Q0999 NOSIG=",
"42181099999","2023-08-01T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET060METAR VIDP 010130Z 25005KT 3000 BR SCT100 28/27 Q1000 NOSIG=",
"42181099999","2023-08-01T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET060METAR VIDP 010200Z 26005KT 3000 BR SCT100 28/27 Q1000 NOSIG=",
"42181099999","2023-08-01T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET060METAR VIDP 010230Z 25007KT 3500 BR FEW100 29/27 Q1000 NOSIG=",
"42181099999","2023-08-01T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0036,1","22000,1,9,N","002000,1,9,9","+0300,1","+0258,1","09991,1","24,0000,2,1","0,1,02,1","0,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0352,1","240,N,+0272,1",,"9,9,999,9,-010,1","10,1",,,"SYN09242181 21995 22707 10300 20258 49991 71000 82030 333 10352 20272 59010 6990/ 82360 555 10351=",
"42181099999","2023-08-01T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,N","004000,1,9,9","+0300,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET060METAR VIDP 010300Z 26009KT 4000 BR FEW100 30/27 Q1000 NOSIG=",
"42181099999","2023-08-01T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,N","004500,1,9,9","+0310,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET068METAR VIDP 010330Z 26010KT 4500 BR FEW100 31/27 Q1000 BECMG 5000 BR=",
"42181099999","2023-08-01T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0310,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,"0082,1","MET063METAR VIDP 010400Z 27006G16KT 5000 BR FEW035 31/27 Q1000 NOSIG=",
"42181099999","2023-08-01T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0320,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010430Z 27010KT 5000 HZ SCT035 SCT100 32/27 Q1000 NOSIG=",
"42181099999","2023-08-01T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0046,1","03048,1,C,N","005000,1,9,9","+0320,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010500Z 27009KT 5000 HZ SCT035 SCT100 32/27 Q1000 NOSIG=",
"42181099999","2023-08-01T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0330,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010530Z 27008KT 5000 HZ SCT035 SCT100 33/27 Q1000 NOSIG=",
"42181099999","2023-08-01T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0041,1","03000,1,C,N","004000,1,9,9","+0334,1","+0262,1","09987,1",,"1,1,02,1","1,1,02,1",,"02,1,+01050,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,-011,1","05,1",,,"SYN07042181 31696 52708 10334 20262 49987 70511 82530 333 59011 82635 84360=",
"42181099999","2023-08-01T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0330,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010600Z 26006KT 5000 HZ SCT035 SCT100 33/27 Q1000 NOSIG=",
"42181099999","2023-08-01T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","03048,1,9,N","005000,1,9,9","+0330,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010630Z 25006KT 5000 HZ SCT035 BKN100 33/27 Q1000 NOSIG=",
"42181099999","2023-08-01T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","03048,1,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010700Z 26006KT 5000 HZ SCT035 BKN100 34/26 Q1000 NOSIG=",
"42181099999","2023-08-01T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0031,1","03048,1,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010730Z 28006KT 5000 HZ SCT035 BKN100 34/26 Q1000 NOSIG=",
"42181099999","2023-08-01T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0036,1","03048,1,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 010800Z 27007KT 5000 HZ SCT035 BKN100 34/26 Q1000 NOSIG=",
"42181099999","2023-08-01T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0350,1","+0250,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET067METAR VIDP 010830Z 27008KT 5000 HZ SCT035 SCT100 35/25 Q0999 NOSIG=",
"42181099999","2023-08-01T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","290,1,N,0036,1","99999,9,C,N","004000,1,9,9","+0360,1","+0251,1","09969,1",,"1,1,02,1","1,1,02,1",,"02,1,+01050,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,-011,1","05,1",,,"SYN07042181 31696 42907 10360 20251 49969 70511 82530 333 59011 82635 83360=","Q01 030003SCOCIG"
"42181099999","2023-08-01T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0036,1","03048,1,C,N","005000,1,9,9","+0350,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET067METAR VIDP 010900Z 29007KT 5000 HZ FEW035 SCT100 35/25 Q0999 NOSIG=",
"42181099999","2023-08-01T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0036,1","03048,1,C,N","005000,1,9,9","+0350,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 010930Z 27007KT 5000 HZ FEW035 SCT100 35/25 Q0998 NOSIG=",
"42181099999","2023-08-01T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0036,1","03048,1,C,N","005000,1,9,9","+0350,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 011000Z 27007KT 5000 HZ FEW035 SCT100 35/25 Q0998 NOSIG=",
"42181099999","2023-08-01T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0360,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,"MET076METAR VIDP 011030Z 26008KT 5000 HZ FEW035 FEW040CB SCT100 36/25 Q0997 NOSIG=",
"42181099999","2023-08-01T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0036,1","03048,1,C,N","005000,1,9,9","+0350,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,"MET076METAR VIDP 011100Z 26007KT 5000 HZ FEW035 FEW040CB SCT100 35/25 Q0997 NOSIG=",
"42181099999","2023-08-01T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0350,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,"MET067METAR VIDP 011130Z 26008KT 5000 HZ FEW035 SCT100 35/25 Q0997 NOSIG=",
"42181099999","2023-08-01T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0057,1","22000,1,9,N","004000,1,9,9","+0348,1","+0265,1","09953,1",,"1,1,02,1","0,1,02,1",,"04,1,+01050,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01050,1,99,9,99,9","240,M,+0366,1",,,"9,9,999,9,-007,1","05,1",,,"SYN07042181 31696 42511 10348 20265 49953 70510 84200 333 10366 59007 84835=",
"42181099999","2023-08-01T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,"04,1,+01067,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,"0082,1","MET063METAR VIDP 011200Z 25006G16KT 5000 HZ SCT035 34/26 Q0997 NOSIG=",
"42181099999","2023-08-01T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,N","004500,1,9,9","+0330,1","+0260,1","99999,9",,,,,"04,1,+01067,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,"MET060METAR VIDP 011230Z 25008KT 4500 HZ SCT035 33/26 Q0997 NOSIG=",
"42181099999","2023-08-01T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0036,1","03048,1,C,N","004500,1,9,9","+0330,1","+0260,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,"MET067METAR VIDP 011300Z 25007KT 4500 HZ FEW035 SCT100 33/26 Q0997 NOSIG=",
"42181099999","2023-08-01T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0036,1","03048,1,C,N","004500,1,9,9","+0320,1","+0260,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 011330Z 25007KT 4500 HZ FEW035 SCT100 32/26 Q0998 NOSIG=",
