"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-08-07T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0292,1","+0255,1","10066,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+004,1",,"SYN05843245 32596 70000 10292 20255 30040 40066 82478 333 58004=",
"43245099999","2024-08-07T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0255,1","10070,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+000,1",,"SYN05843245 32596 62302 10284 20255 30044 40070 82878 333 58000=",
"43245099999","2024-08-07T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0249,1","10054,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,-007,1",,"SYN05843245 32596 50000 10284 20249 30028 40054 81878 333 59007=",
"43245099999","2024-08-08T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0242,1","10066,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+006,1",,"SYN05843245 32596 60000 10280 20242 30040 40066 82578 333 58006=",
"43245099999","2024-08-08T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0294,1","+0239,1","10077,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0276,1","99999,9,10051,1","9,9,999,9,+008,1",,"SYN08043245 32597 62704 10294 20239 30051 40077 84502 333 10310 20276 58008 555 10261=",
"43245099999","2024-08-08T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0348,1","+0243,1","10048,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,-006,1",,"SYN05843245 32597 72904 10348 20243 30022 40048 84877 333 59006=",
"43245099999","2024-08-08T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0256,1","10070,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+004,1",,"SYN05843245 32596 31403 10304 20256 30044 40070 82401 333 58004=",
"43245099999","2024-08-08T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0288,1","+0262,1","10063,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,+009,1",,"SYN05843245 32596 32004 10288 20262 30037 40063 82401 333 58009=",
"43245099999","2024-08-09T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0284,1","+0261,1","10073,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+007,1",,"SYN05843245 32596 42501 10284 20261 30047 40073 82432 333 58007=",
"43245099999","2024-08-09T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0318,1","+0247,1","10080,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0283,1","99999,9,10054,1","9,9,999,9,+003,1",,"SYN08043245 32597 42703 10318 20247 30054 40080 82432 333 10352 20283 58003 555 10261=",
"43245099999","2024-08-09T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0352,1","+0238,1","10068,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,+001,1",,"SYN05843245 32597 42705 10352 20238 30042 40068 82432 333 58001=",
"43245099999","2024-08-09T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0366,1","+0251,1","10048,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+000,1",,"SYN05843245 32597 42705 10366 20251 30022 40048 82432 333 58000=",
"43245099999","2024-08-09T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0354,1","+0256,1","10045,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","9,9,999,9,-001,1",,"SYN06443245 32597 42705 10354 20256 30019 40045 82432 333 10375 59001=",
"43245099999","2024-08-09T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0318,1","+0262,1","10068,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-002,1",,"SYN05843245 32596 31402 10318 20262 30042 40068 82501 333 59002=",
"43245099999","2024-08-09T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0265,1","10077,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-003,1",,"SYN05843245 32596 41403 10304 20265 30051 40077 83502 333 59003=",
"43245099999","2024-08-09T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0292,1","+0261,1","10063,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1",,"13,1","SYN07043245 31596 51805 10292 20261 30037 40063 71310 82372 333 57920 58000=",
"43245099999","2024-08-10T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0284,1","+0258,1","10073,1","21,0001,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+000,1","60,1","SYN07043245 21596 81603 10284 20258 30047 40073 76062 8487/ 333 58000 6991/=",
"43245099999","2024-08-10T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0266,1","10089,1","24,0003,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0375,1","240,N,+0275,1","99999,9,10063,1","9,9,999,9,+009,1","61,1","SYN09843245 21596 80000 10280 20266 30063 40089 76162 8487/ 333 10375 20275 58009 6993/ 555 00003 10262=",
"43245099999","2024-08-10T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0314,1","+0257,1","10073,1","03,0002,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+005,1","02,1","SYN07043245 21597 72703 10314 20257 30047 40073 70262 83438 333 58005 6992/=",
"43245099999","2024-08-10T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0350,1","+0251,1","10050,1","06,0002,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,+002,1",,"SYN06443245 22597 62503 10350 20251 30024 40050 82432 333 58002 6992/=",
"43245099999","2024-08-10T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0352,1","+0251,1","10039,1","09,0002,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","9,9,999,9,-006,1",,"SYN07043245 22597 62003 10352 20251 30013 40039 83872 333 10362 59006 6992/=",
"43245099999","2024-08-10T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0314,1","+0261,1","10060,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,-008,1",,"SYN05843245 32596 32002 10314 20261 30034 40060 81832 333 59008=",
"43245099999","2024-08-10T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0304,1","+0270,1","10068,1","15,0002,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-009,1",,"SYN06443245 22596 40000 10304 20270 30042 40068 81832 333 59009 6992/=",
"43245099999","2024-08-11T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0292,1","+0264,1","10056,1","21,0002,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-017,1",,"SYN06443245 22596 32002 10292 20264 30030 40056 81832 333 59017 6992/=",
"43245099999","2024-08-11T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0251,1","10068,1","24,0002,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0362,1","240,N,+0286,1","99999,9,10042,1","9,9,999,9,-021,1",,"SYN09243245 22597 32902 10314 20251 30042 40068 81531 333 10362 20286 59021 6992/ 555 00002 10262=",
"43245099999","2024-08-11T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0350,1","+0248,1","10051,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","9,9,999,9,-022,1",,"SYN05843245 32597 42504 10350 20248 30025 40051 82432 333 59022=",
"43245099999","2024-08-11T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0374,1","+0241,1","10029,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","9,9,999,9,-021,1",,"SYN05843245 32597 51403 10374 20241 30003 40029 83831 333 59021=",
"43245099999","2024-08-11T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0356,1","+0261,1","10017,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","9,9,999,9,-022,1",,"SYN06443245 32597 52503 10356 20261 39991 40017 83831 333 10382 59022=",
"43245099999","2024-08-11T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0324,1","+0262,1","10038,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,-022,1",,"SYN05843245 32596 31604 10324 20262 30012 40038 82430 333 59022=",
"43245099999","2024-08-11T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0306,1","+0261,1","10050,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1",,"13,1","SYN07043245 31596 41403 10306 20261 30024 40050 71311 82931 333 57922 59018=",
"43245099999","2024-08-13T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0294,1","+0269,1","10054,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,+002,1",,"SYN05843245 32596 61602 10294 20269 30028 40054 84402 333 58002=",
"43245099999","2024-08-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+0264,1","10067,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0385,1","240,N,+0290,1","99999,9,10041,1","9,9,999,9,+010,1",,"SYN08043245 32597 50000 10314 20264 30041 40067 82431 333 10385 20290 58010 555 10262=",
"43245099999","2024-08-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0350,1","+0252,1","10062,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+022,1",,"SYN05843245 32597 51603 10350 20252 30036 40062 85800 333 58022=",
"43245099999","2024-08-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0364,1","+0262,1","10034,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","9,9,999,9,+015,1",,"SYN05843245 32597 31603 10364 20262 30008 40034 83800 333 58015=",
"43245099999","2024-08-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0340,1","+0265,1","10029,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","9,9,999,9,+007,1",,"SYN06443245 32597 21105 10340 20265 30003 40029 81501 333 10371 58007=",
"43245099999","2024-08-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0310,1","+0268,1","10049,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,+002,1",,"SYN05843245 32596 21104 10310 20268 30023 40049 81501 333 58002=",
"43245099999","2024-08-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0264,1","10063,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,+002,1",,"SYN05843245 32596 20903 10300 20264 30037 40063 81501 333 58002=",
"43245099999","2024-08-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0294,1","+0263,1","10043,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,-004,1",,"SYN05843245 32596 20902 10294 20263 30017 40043 81501 333 59004=",
"43245099999","2024-08-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0288,1","+0266,1","10051,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","9,9,999,9,-003,1",,"SYN05843245 32596 31403 10288 20266 30025 40051 81501 333 59003=",
"43245099999","2024-08-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0318,1","+0259,1","10068,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0371,1","240,N,+0281,1","99999,9,10042,1","9,9,999,9,+001,1",,"SYN08043245 32597 41102 10318 20259 30042 40068 81501 333 10371 20281 58001 555 10262=",
"43245099999","2024-08-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0360,1","+0244,1","10056,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-006,1",,"SYN05843245 32597 41403 10360 20244 30030 40056 84500 333 59006=",
"43245099999","2024-08-14T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0370,1","+0265,1","10030,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","9,9,999,9,-004,1",,"SYN05843245 32597 30708 10370 20265 30004 40030 83500 333 59004=",
"43245099999","2024-08-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0340,1","+0262,1","10026,1",,,,,,"99,9,+00800,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,-003,1",,"SYN06443245 32597 21408 10340 20262 30000 40026 80001 333 10374 59003=","Q01    003SCCGA1"
"43245099999","2024-08-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0312,1","+0268,1","10054,1",,,,,,,,,,,,,,"99999,9,10028,1","9,9,999,9,+005,1",,"SYN05243245 32996 01602 10312 20268 30028 40054 333 58005=",
"43245099999","2024-08-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0272,1","10059,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-004,1",,"SYN05843245 32596 31803 10300 20272 30033 40059 82430 333 59004=",
"43245099999","2024-08-14T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0292,1","+0270,1","10047,1",,,,,,,,,,,,,,"99999,9,10021,1","9,9,999,9,+004,1",,"SYN05243245 32996 02002 10292 20270 30021 40047 333 58004=",
"43245099999","2024-08-15T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0268,1","10048,1",,,,,,,,,,,,,,"99999,9,10022,1","9,9,999,9,-003,1",,"SYN05243245 32996 00000 10290 20268 30022 40048 333 59003=",
"43245099999","2024-08-15T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0328,1","+0258,1","10053,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0374,1","240,N,+0285,1","99999,9,10027,1","9,9,999,9,-015,1",,"SYN08043245 32597 20903 10328 20258 30027 40053 81501 333 10374 20285 59015 555 10262=",
"43245099999","2024-08-15T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0328,1","+0258,1","10053,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,-015,1",,"SYN08043245 32597 20903 10328 20258 30027 40053 81501 333 10374 20285 59015 555 10262=",
"43245099999","2024-08-15T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0358,1","+0258,1","10022,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09996,1","9,9,999,9,-008,1",,"SYN05843245 32597 31103 10358 20258 39996 40022 82402 333 59008=",
"43245099999","2024-08-15T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0328,1","+0230,1","10020,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09994,1","9,9,999,9,-006,1",,"SYN06443245 32597 31103 10328 20230 39994 40020 81802 333 10366 59006=",
"43245099999","2024-08-15T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0308,1","+0263,1","10040,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-014,1",,"SYN05843245 32596 21403 10308 20263 30014 40040 81501 333 59014=",
"43245099999","2024-08-15T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0298,1","+0267,1","10045,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","9,9,999,9,-014,1",,"SYN05843245 32596 21404 10298 20267 30019 40045 81501 333 59014=",
"43245099999","2024-08-15T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0288,1","+0266,1","10034,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10008,1","9,9,999,9,-013,1",,"SYN05843245 32996 21604 10288 20266 30008 40034 80001 333 59013=","Q01    003SCCGA1"
