"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-06-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0312,1","+0224,1","09985,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+038,1","05,1","SYN05842139 31995 50504 10312 20224 49985 70522 85030 333 58038=",
"42139099999","2024-06-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0340,1","+0237,1","09969,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+041,1","05,1","SYN05842139 31995 51402 10340 20237 49969 70522 85030 333 58041=",
"42139099999","2024-06-20T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0360,1","+0224,1","09940,1",,"2,1,02,1","0,1,02,1",,,,,,"240,M,+0363,1",,,"9,9,999,9,+039,1","05,1","SYN05842139 31995 00000 10360 20224 49940 70520 333 10363 58039=",
"42139099999","2024-06-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0304,1","+0253,1","09994,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0363,1","240,N,+0262,1",,"9,9,999,9,-006,1","05,1","SYN08042139 31995 60903 10304 20253 49994 70522 86030 333 10363 20262 59006 555 10006=",
"42139099999","2024-06-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0352,1","+0248,1","09992,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1","05,1","SYN05842139 31995 40503 10352 20248 49992 70521 80001 333 58010=","Q01    003SCCGA1"
"42139099999","2024-06-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0368,1","+0254,1","09971,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+005,1","05,1","SYN05842139 31595 71402 10368 20254 49971 70522 84530 333 58005=",
"42139099999","2024-06-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0241,1","09966,1","09,0004,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0373,1",,,"9,9,999,9,+021,1","21,1","SYN07042139 21595 70000 10290 20241 49966 72196 82530 333 10373 58021 6994/=",
"42139099999","2024-06-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0324,1","+0251,1","09995,1","24,0004,3,1","2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0373,1","240,N,+0262,1",,"9,9,999,9,+003,1","05,1","SYN09242139 21995 50504 10324 20251 49995 70522 80001 333 10373 20262 58003 6994/ 555 00004 10006=","Q01    003SCCGA1"
"42139099999","2024-06-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0356,1","+0233,1","09992,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","05,1","SYN05842139 31995 11403 10356 20233 49992 70521 80001 333 58000=","Q01    003SCCGA1"
"42139099999","2024-06-22T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0366,1","+0231,1","09974,1",,"9,1,02,1","2,1,02,1","05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+003,1","17,1","SYN05842139 31595 51403 10366 20231 49974 71792 85900 333 58003=",
"42139099999","2024-06-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0362,1","+0259,1","09962,1",,"9,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0377,1",,,"9,9,999,9,+002,1","05,1","SYN06442139 31595 50510 10362 20259 49962 70592 83530 333 10377 58002=",
"42139099999","2024-06-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0322,1","+0264,1","10011,1","24,0020,3,1","2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0377,1","240,N,+0260,1",,"9,9,999,9,+016,1","05,1","SYN09242139 21995 50503 10322 20264 40011 70522 80001 333 10377 20260 58016 6002/ 555 00019 10008=","Q01    003SCCGA1"
"42139099999","2024-06-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0348,1","+0246,1","10002,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+009,1","05,1","SYN05842139 31595 60504 10348 20246 40002 70522 83230 333 58009=",
"42139099999","2024-06-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0366,1","+0241,1","09982,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN05842139 31595 50903 10366 20241 49982 70522 84230 333 58008=",
"42139099999","2024-06-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0362,1","+0256,1","09952,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0375,1",,,"9,9,999,9,-010,1","05,1","SYN06442139 31595 40503 10362 20256 49952 70522 83430 333 10375 59010=",
"42139099999","2024-06-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0340,1","+0265,1","09991,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0375,1","240,N,+0280,1",,"9,9,999,9,-019,1","05,1","SYN08042139 31995 60000 10340 20265 49991 70522 86030 333 10375 20280 59019 555 10008=",
"42139099999","2024-06-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0372,1","+0258,1","09987,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-012,1","05,1","SYN05842139 31995 62305 10372 20258 49987 70522 86030 333 59012=",
"42139099999","2024-06-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","002000,1,9,9","+0314,1","+0243,1","09993,1","06,0000,2,1","5,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+007,1","50,1","SYN06442139 21595 70513 10314 20243 49993 75052 84330 333 58007 6990/=",
"42139099999","2024-06-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0328,1","+0243,1","09959,1","09,0000,2,1","5,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0374,1",,,"9,9,999,9,+004,1","05,1","SYN07042139 21995 52303 10328 20243 49959 70552 85030 333 10374 58004 6990/=",
"42139099999","2024-06-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0306,1","+0252,1","09985,1","24,0000,2,1","2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0374,1","240,N,+0260,1",,"9,9,999,9,-009,1","05,1","SYN07642139 21995 60000 10306 20252 49985 70522 86030 333 10374 20260 59009 6990/=",
"42139099999","2024-06-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0356,1","+0252,1","09980,1",,"2,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-009,1","05,1","SYN05842139 31595 51402 10356 20252 49980 70522 82530 333 59009=",
"42139099999","2024-06-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0368,1","+0272,1","09949,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-039,1","05,1","SYN05842139 31595 50000 10368 20272 49949 70522 85800 333 59039=",
"42139099999","2024-06-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0368,1","+0269,1","09933,1",,"2,1,02,1","1,1,02,1","04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0384,1",,,"9,9,999,9,-023,1","05,1","SYN06442139 31595 40502 10368 20269 49933 70521 84400 333 10384 59023=",
"42139099999","2024-06-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0314,1","+0267,1","09982,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0384,1","240,N,+0274,1",,"9,9,999,9,-002,1","05,1","SYN08042139 31595 60902 10314 20267 49982 70522 83530 333 10384 20274 59002 555 10008=",
"42139099999","2024-06-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0334,1","+0274,1","09989,1","03,0040,3,1","6,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN06442139 21995 53204 10334 20274 49989 70562 85030 333 58008 6004/=",
"42139099999","2024-06-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0342,1","+0270,1","09967,1","06,0040,3,1","2,1,02,1","1,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+015,1","05,1","SYN06442139 21995 31405 10342 20270 49967 70521 83030 333 58015 6004/=",
"42139099999","2024-06-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0324,1","+0254,1","09957,1","09,0040,3,1","2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0344,1",,,"9,9,999,9,+021,1","05,1","SYN07042139 21995 61403 10324 20254 49957 70521 80001 333 10344 58021 6004/=","Q01    003SCCGA1"
"42139099999","2024-06-27T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0258,1","+0255,1","10027,1","24,0210,3,1","6,1,02,1","6,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0344,1","240,N,+0240,1",,"9,9,999,9,+039,1","61,1","SYN09242139 21595 80000 10258 20255 40027 76166 8432/ 333 10344 20240 58039 6021/ 555 00212 10029=",
"42139099999","2024-06-27T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0270,1","+0256,1","10021,1","03,0009,3,1","6,1,02,1","2,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+025,1","10,1","SYN06442139 21595 80504 10270 20256 40021 71062 8532/ 333 58025 6999/=",
"42139099999","2024-06-27T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0298,1","+0259,1","10015,1","06,0009,3,1","2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+044,1","10,1","SYN06442139 21595 70904 10298 20259 40015 71022 84530 333 58044 6999/=",
"42139099999","2024-06-27T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0308,1","+0257,1","09979,1","09,0009,3,1","2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0310,1",,,"9,9,999,9,+019,1","05,1","SYN07042139 21995 61405 10308 20257 49979 70522 80001 333 10310 58019 6999/=","Q01    003SCCGA1"
"42139099999","2024-06-28T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0264,1","+0241,1","10007,1","24,0009,3,1","2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0242,1",,"9,9,999,9,-018,1","10,1","SYN09242139 21595 72305 10264 20241 40007 71022 84530 333 10310 20242 59018 6999/ 555 00009 10030=",
"42139099999","2024-06-28T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0304,1","+0253,1","10008,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-009,1","05,1","SYN05842139 31595 72705 10304 20253 40008 70522 84530 333 59009=",
"42139099999","2024-06-28T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0320,1","+0258,1","09986,1",,"2,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-027,1","05,1","SYN05842139 31595 72303 10320 20258 49986 70522 82431 333 59027=",
"42139099999","2024-06-28T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0257,1","09961,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0334,1",,,"9,9,999,9,-015,1","05,1","SYN06442139 31995 50000 10330 20257 49961 70522 80001 333 10334 59015=","Q01    003SCCGA1"
"42139099999","2024-06-29T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0312,1","+0271,1","09984,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0334,1","240,N,+0269,1",,"9,9,999,9,-019,1","10,1","SYN08042139 31995 51806 10312 20271 49984 71022 85030 333 10334 20269 59019 555 10030=",
"42139099999","2024-06-29T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0340,1","+0262,1","09976,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-029,1","05,1","SYN05842139 31595 52302 10340 20262 49976 70522 83430 333 59029=",
"42139099999","2024-06-29T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0264,1","+0261,1","09992,1","06,0470,3,1","9,1,02,1","6,1,02,1","05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,,"9,9,999,9,+002,1","61,1","SYN06442139 21495 82303 10264 20261 49992 76196 8572/ 333 58002 6047/=",
"42139099999","2024-06-29T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0278,1","+0261,1","09965,1","09,0470,3,1","9,1,02,1","6,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+000,1","10,1","SYN07042139 21595 82304 10278 20261 49965 71096 8452/ 333 10357 58000 6047/=",
"42139099999","2024-06-30T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0266,1","09984,1","24,0470,3,1","2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0357,1","240,N,+0252,1",,"9,9,999,9,-003,1","10,1","SYN09242139 21595 80000 10280 20266 49984 71022 8352/ 333 10357 20252 59003 6047/ 555 00470 10077=",
"42139099999","2024-06-30T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0312,1","+0276,1","09990,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+012,1","10,1","SYN05842139 31595 80000 10312 20276 49990 71022 8352/ 333 58012=",
"42139099999","2024-06-30T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0340,1","+0271,1","09958,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-027,1","05,1","SYN05842139 31595 50703 10340 20271 49958 70522 85500 333 59027=",
"42139099999","2024-06-30T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0336,1","+0267,1","09935,1",,"2,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,,"9,9,999,9,-025,1","05,1","SYN06442139 31595 50000 10336 20267 49935 70522 82530 333 10350 59025=",
"42139099999","2024-07-01T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0286,1","+0269,1","09964,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0350,1","240,N,+0264,1",,"9,9,999,9,-018,1","10,1","SYN08042139 31595 81602 10286 20269 49964 71022 8352/ 333 10350 20264 59018 555 10077=",
"42139099999","2024-07-01T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0320,1","+0267,1","09961,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-028,1","05,1","SYN05842139 31595 80000 10320 20267 49961 70522 8352/ 333 59028=",
"42139099999","2024-07-01T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0344,1","+0270,1","09935,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-022,1","05,1","SYN05842139 31595 70000 10344 20270 49935 70522 83530 333 59022=",
"42139099999","2024-07-01T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0344,1","+0270,1","09912,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,,"9,9,999,9,-021,1","05,1","SYN06442139 31595 70000 10344 20270 49912 70522 83530 333 10350 59021=",
"42139099999","2024-07-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0290,1","+0276,1","09941,1","24,0020,3,1","6,1,02,1","2,1,02,1","04,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0350,1","240,N,+0269,1",,"9,9,999,9,-023,1","10,1","SYN09242139 21495 81802 10290 20276 49941 71062 8472/ 333 10350 20269 59023 6002/ 555 00018 10079=",
"42139099999","2024-07-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0314,1","+0278,1","09944,1",,"6,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-017,1","10,1","SYN05842139 31595 81603 10314 20278 49944 71062 8351/ 333 59017=",
"42139099999","2024-07-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0318,1","+0280,1","09930,1","06,0010,3,1","6,1,02,1","5,1,02,1","05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,,"9,9,999,9,-008,1","60,1","SYN06442139 21495 80000 10318 20280 49930 76065 8572/ 333 59008 6001/=",
"42139099999","2024-07-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0302,1","+0283,1","09923,1","09,0010,3,1","6,1,02,1","5,1,02,1","05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0327,1",,,"9,9,999,9,+006,1","10,1","SYN07042139 21495 81103 10302 20283 49923 71065 8572/ 333 10327 58006 6001/=",
