"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-05-31T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0298,1","+0247,1","10029,1","21,0002,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+003,1",,"SYN06443331 22596 22003 10298 20247 39986 40029 81501 333 58003 6992/=",
"43331099999","2024-05-31T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0240,1","10045,1","24,0002,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0400,1","240,N,+0291,1","99999,9,10003,1","9,9,999,9,+001,1",,"SYN07643331 22597 22302 10320 20240 30003 40045 81501 333 10400 20291 58001 6992/=",
"43331099999","2024-05-31T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0380,1","+0238,1","10035,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,-001,1",,"SYN05843331 32597 32902 10380 20238 39993 40035 82501 333 59001=",
"43331099999","2024-05-31T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0380,1","+0255,1","10011,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","9,9,999,9,+003,1",,"SYN05843331 32597 21602 10380 20255 39969 40011 81501 333 58003=",
"43331099999","2024-05-31T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0344,1","+0270,1","10009,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0397,1",,"99999,9,09967,1","9,9,999,9,+000,1",,"SYN06443331 32597 21802 10344 20270 39967 40009 81501 333 10397 58000=",
"43331099999","2024-05-31T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0320,1","+0287,1","10034,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","9,9,999,9,+006,1",,"SYN05843331 32596 21802 10320 20287 39992 40034 81501 333 58006=",
"43331099999","2024-05-31T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0316,1","+0272,1","10039,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","9,9,999,9,+000,1",,"SYN05843331 32596 21802 10316 20272 39997 40039 81501 333 58000=",
"43331099999","2024-05-31T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0310,1","+0274,1","10021,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","9,9,999,9,-002,1",,"SYN05843331 32596 31802 10310 20274 39978 40021 82501 333 59002=",
"43331099999","2024-06-01T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0302,1","+0283,1","10031,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,+002,1",,"SYN05843331 32596 22302 10302 20283 39988 40031 81501 333 58002=",
"43331099999","2024-06-01T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0267,1","10050,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0397,1","240,N,+0296,1","99999,9,10008,1","9,9,999,9,+005,1",,"SYN08043331 32597 42302 10314 20267 30008 40050 82501 333 10397 20296 58005 555 10000=",
"43331099999","2024-06-01T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0370,1","+0271,1","10043,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,+008,1",,"SYN05843331 32597 42302 10370 20271 30001 40043 82501 333 58008=",
"43331099999","2024-06-01T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0370,1","+0281,1","10017,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,+006,1",,"SYN05843331 32597 31602 10370 20281 39975 40017 82501 333 58006=",
"43331099999","2024-06-01T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0326,1","+0288,1","10017,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0372,1",,"99999,9,09975,1","9,9,999,9,+008,1",,"SYN06443331 32597 31802 10326 20288 39975 40017 82501 333 10372 58008=",
"43331099999","2024-06-01T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0310,1","+0280,1","10047,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","9,9,999,9,+012,1",,"SYN05843331 32596 31803 10310 20280 30004 40047 82530 333 58012=",
"43331099999","2024-06-01T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0254,1","+0248,1","10061,1",,"6,1,02,1","2,1,02,1",,,"99,9,+00210,1,00,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,00210,1,99,9,99,9",,,"99999,9,10018,1","9,9,999,9,-005,1","20,1","SYN07043331 21496 83603 10254 20248 30018 40061 72062 8467/ 333 59005 8007/=","Q01    003SCCGA1"
"43331099999","2024-06-01T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","10036,1","18,0070,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,-015,1",,"SYN06443331 22596 81802 10270 20250 39993 40036 8457/ 333 59015 6007/=",
"43331099999","2024-06-02T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0268,1","+0248,1","10052,1","21,0070,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","9,9,999,9,+021,1",,"SYN06443331 22596 61802 10268 20248 30009 40052 84530 333 58021 6007/=",
"43331099999","2024-06-02T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0296,1","+0251,1","10066,1","24,0070,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0372,1","240,N,+0253,1","99999,9,10023,1","9,9,999,9,+015,1",,"SYN09243331 22597 53402 10296 20251 30023 40066 82531 333 10372 20253 58015 6007/ 555 00068 10007=",
"43331099999","2024-06-02T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0340,1","+0256,1","10059,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,+016,1",,"SYN05843331 32597 61802 10340 20256 30017 40059 82531 333 58016=",
"43331099999","2024-06-02T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0344,1","+0267,1","10043,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,+026,1",,"SYN05843331 32597 51402 10344 20267 30001 40043 83501 333 58026=",
"43331099999","2024-06-02T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0318,1","+0265,1","10036,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0349,1",,"99999,9,09994,1","9,9,999,9,+019,1",,"SYN06443331 32597 20000 10318 20265 39994 40036 81501 333 10349 58019=",
"43331099999","2024-06-02T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0306,1","+0284,1","10067,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,+020,1",,"SYN05843331 32596 61803 10306 20284 30024 40067 82531 333 58020=",
"43331099999","2024-06-02T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0304,1","+0282,1","10078,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1",,"13,1","SYN07643331 31596 72002 10304 20282 30035 40078 71322 84931 333 57952 57962 58017=",
"43331099999","2024-06-02T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0243,1","10044,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,+008,1",,"SYN05843331 32596 70000 10278 20243 30001 40044 84431 333 58008=",
"43331099999","2024-06-03T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0254,1","10059,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+007,1",,"SYN05843331 32596 72002 10274 20254 30016 40059 83531 333 58007=",
"43331099999","2024-06-03T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,1","+0252,1","10080,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0349,1","240,N,+0268,1","99999,9,10037,1","9,9,999,9,+014,1",,"SYN08043331 32597 62302 10300 20252 30037 40080 82531 333 10349 20268 58014 555 10007=",
"43331099999","2024-06-03T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0244,1","10082,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+023,1",,"SYN05843331 32597 42902 10340 20244 30040 40082 81531 333 58023=",
"43331099999","2024-06-03T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0342,1","+0274,1","10055,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","9,9,999,9,+012,1",,"SYN05843331 32597 72902 10342 20274 30013 40055 82536 333 58012=",
"43331099999","2024-06-03T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0271,1","10054,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0347,1",,"99999,9,10012,1","9,9,999,9,+018,1",,"SYN06443331 32597 81602 10312 20271 30012 40054 81536 333 10347 58018=",
"43331099999","2024-06-03T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0302,1","+0266,1","10074,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,+007,1",,"SYN05843331 32596 61402 10302 20266 30031 40074 81531 333 58007=",
"43331099999","2024-06-03T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0268,1","10078,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,-006,1",,"SYN05843331 32596 51802 10290 20268 30029 40078 82530 333 59006=",
"43331099999","2024-06-04T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0263,1","10067,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,+008,1",,"SYN05843331 32596 61802 10280 20263 30024 40067 82531 333 58008=",
"43331099999","2024-06-04T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0304,1","+0271,1","10088,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0347,1","240,N,+0278,1","99999,9,10045,1","9,9,999,9,+008,1",,"SYN08043331 32597 72003 10304 20271 30045 40088 84431 333 10347 20278 58008 555 10007=",
"43331099999","2024-06-04T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0346,1","+0278,1","10079,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-003,1",,"SYN05843331 32597 52302 10346 20278 30037 40079 84401 333 59003=",
"43331099999","2024-06-04T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0360,1","+0307,1","10058,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+003,1",,"SYN05843331 32597 51602 10360 20307 30016 40058 83401 333 58003=",
"43331099999","2024-06-04T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0324,1","+0275,1","10048,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0364,1",,"99999,9,10006,1","9,9,999,9,-006,1",,"SYN06443331 32597 21603 10324 20275 30006 40048 81501 333 10364 59006=",
"43331099999","2024-06-04T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0310,1","+0280,1","10064,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1",,"13,1","SYN07043331 31596 71802 10310 20280 30021 40064 71321 84931 333 57952 59010=",
"43331099999","2024-06-04T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0302,1","+0277,1","10083,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+011,1",,"SYN05843331 32596 22003 10302 20277 30040 40083 82500 333 58011=",
"43331099999","2024-06-04T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0275,1","10067,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,+003,1",,"SYN05843331 32596 50000 10294 20275 30024 40067 82531 333 58003=",
"43331099999","2024-06-05T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0288,1","+0271,1","10070,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+003,1",,"SYN05843331 32596 72002 10288 20271 30027 40070 84531 333 58003=",
"43331099999","2024-06-05T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0271,1","10087,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0282,1","99999,9,10043,1","9,9,999,9,-001,1",,"SYN08043331 32597 62302 10304 20271 30043 40087 84531 333 10364 20282 59001 555 10007=",
"43331099999","2024-06-05T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0348,1","+0256,1","10083,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+004,1",,"SYN05843331 32597 62003 10348 20256 30041 40083 82531 333 58004=",
"43331099999","2024-06-05T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0342,1","+0271,1","10055,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","9,9,999,9,-003,1",,"SYN05843331 32597 51602 10342 20271 30013 40055 84401 333 59003=",
"43331099999","2024-06-05T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0276,1","10058,1",,"9,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0366,1",,"99999,9,10016,1",,"02,1","SYN07643331 31597 70000 10312 20276 30016 40058 70292 84331 333 10366 57981 58010=",
"43331099999","2024-06-05T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0244,1","10084,1",,"9,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1",,"13,1","SYN07043331 31596 70000 10290 20244 30041 40084 71392 85931 333 57921 58020=",
"43331099999","2024-06-05T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0260,1","+0246,1","10092,1","15,0040,3,1","9,1,02,1","6,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+009,1","02,1","SYN07043331 21596 82502 10260 20246 30049 40092 70296 8557/ 333 58009 6004/=",
"43331099999","2024-06-05T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0250,1","10077,1","18,0040,3,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,+010,1",,"SYN06443331 22596 70000 10264 20250 30034 40077 85531 333 58010 6004/=",
"43331099999","2024-06-06T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0250,1","10073,1","21,0040,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+003,1",,"SYN06443331 22596 70000 10264 20250 30030 40073 83531 333 58003 6004/=",
"43331099999","2024-06-06T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0259,1","10096,1","24,0040,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0366,1","240,N,+0255,1","99999,9,10053,1","9,9,999,9,+009,1",,"SYN09243331 22597 82302 10282 20259 30053 40096 8457/ 333 10366 20255 58009 6004/ 555 00036 10010=",
"43331099999","2024-06-06T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0328,1","+0273,1","10087,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+004,1",,"SYN05843331 32597 72702 10328 20273 30045 40087 83531 333 58004=",
"43331099999","2024-06-06T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0352,1","+0267,1","10062,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,+007,1",,"SYN05843331 32597 70000 10352 20267 30020 40062 85401 333 58007=",
