"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-07-07T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0252,1","+0215,1","10038,1","21,0001,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09724,1","9,9,999,9,+026,1",,"SYN06443213 22596 59901 10252 20215 39724 40038 83870 333 58026 6991/=",
"43213099999","2023-07-07T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0264,1","+0228,1","10058,1","24,0001,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0248,1","99999,9,09744,1","9,9,999,9,+029,1",,"SYN09243213 22597 79901 10264 20228 39744 40058 82532 333 10320 20248 58029 6991/ 555 00001 10083=",
"43213099999","2023-07-07T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0310,1","+0211,1","10052,1",,,,,,"05,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09743,1",,,"SYN06443213 32497 82509 10310 20211 39743 40052 85877 333 56699 58024=",
"43213099999","2023-07-07T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0324,1","+0214,1","10027,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09720,1",,,"SYN06443213 32497 72505 10324 20214 39720 40027 84878 333 56699 58018=",
"43213099999","2023-07-07T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0286,1","+0220,1","10030,1","09,0000,2,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09719,1",,"50,1","SYN08243213 21496 82504 10286 20220 39719 40030 75052 84577 333 10345 56699 58016 6990/=",
"43213099999","2023-07-07T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0286,1","+0227,1","10052,1","12,0000,2,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,+015,1",,"SYN06443213 22596 82704 10286 20227 39741 40052 84877 333 58015 6990/=",
"43213099999","2023-07-07T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0276,1","+0216,1","10060,1","15,0000,2,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09748,1","9,9,999,9,+014,1",,"SYN06443213 22596 82703 10276 20216 39748 40060 83877 333 58014 6990/=",
"43213099999","2023-07-07T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0268,1","+0210,1","10051,1","18,0000,2,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09737,1","9,9,999,9,+010,1",,"SYN06443213 22596 82503 10268 20210 39737 40051 83577 333 58010 6990/=",
"43213099999","2023-07-08T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0256,1","+0217,1","10057,1","21,0000,2,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,+018,1",,"SYN06443213 22596 82503 10256 20217 39742 40057 82577 333 58018 6990/=",
"43213099999","2023-07-08T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0274,1","+0217,1","10070,1","24,0000,2,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0345,1","240,N,+0253,1","99999,9,09757,1","9,9,999,9,+013,1",,"SYN08643213 22597 82504 10274 20217 39757 40070 84577 333 10345 20253 58013 6990/ 555 10083=",
"43213099999","2023-07-08T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0320,1","+0206,1","10056,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09748,1",,,"SYN06443213 32497 72505 10320 20206 39748 40056 84878 333 56699 58005=",
"43213099999","2023-07-08T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0326,1","+0203,1","10037,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09730,1",,,"SYN06443213 32497 72709 10326 20203 39730 40037 84878 333 56699 58010=",
"43213099999","2023-07-08T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0298,1","+0204,1","10044,1",,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09734,1",,,"SYN07043213 32497 72708 10298 20204 39734 40044 83578 333 10340 56699 58015=",
"43213099999","2023-07-08T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0286,1","+0214,1","10057,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09746,1","9,9,999,9,+005,1",,"SYN05843213 32596 72704 10286 20214 39746 40057 83878 333 58005=",
"43213099999","2023-07-08T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0278,1","+0215,1","10066,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09753,1","9,9,999,9,+005,1",,"SYN05843213 32596 62706 10278 20215 39753 40066 82538 333 58005=",
"43213099999","2023-07-08T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0216,1","10055,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,+004,1",,"SYN05843213 32596 72703 10270 20216 39741 40055 83878 333 58004=",
"43213099999","2023-07-09T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0260,1","+0218,1","10058,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09743,1","9,9,999,9,+001,1",,"SYN05843213 32596 69901 10260 20218 39743 40058 83838 333 58001=",
"43213099999","2023-07-09T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0286,1","+0217,1","10069,1",,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0340,1","240,N,+0257,1","99999,9,09757,1",,,"SYN08643213 32497 62508 10286 20217 39757 40069 81432 333 10340 20257 56699 58000 555 10083=",
"43213099999","2023-07-09T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0318,1","+0207,1","10058,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09750,1",,,"SYN06443213 32497 72708 10318 20207 39750 40058 83830 333 56690 58002=",
"43213099999","2023-07-09T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0348,1","+0209,1","10031,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09726,1",,,"SYN06443213 32497 72908 10348 20209 39726 40031 84830 333 56690 59004=",
"43213099999","2023-07-09T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0334,1","+0216,1","10025,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09719,1","9,9,999,9,-015,1",,"SYN06443213 32597 72906 10334 20216 39719 40025 83830 333 10351 59015=",
"43213099999","2023-07-09T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0272,1","+0237,1","10050,1","12,0010,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,-008,1","21,1","SYN07043213 21596 82303 10272 20237 39738 40050 72165 83877 333 59008 6001/=",
"43213099999","2023-07-09T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0240,1","10057,1","15,0010,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09745,1","9,9,999,9,-008,1","02,1","SYN07043213 21596 80000 10278 20240 39745 40057 70265 83877 333 59008 6001/=",
"43213099999","2023-07-09T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0225,1","10055,1","18,0010,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,+000,1",,"SYN06443213 22596 60000 10270 20225 39741 40055 83538 333 58000 6001/=",
"43213099999","2023-07-10T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0227,1","10056,1","21,0010,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,-002,1",,"SYN06443213 22596 50000 10260 20227 39741 40056 82531 333 59002 6001/=",
"43213099999","2023-07-10T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0270,1","+0225,1","10069,1","24,0010,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0351,1","240,N,+0255,1","99999,9,09755,1","9,9,999,9,-002,1",,"SYN09243213 22597 82503 10270 20225 39755 40069 83577 333 10351 20255 59002 6001/ 555 00010 10084=",
"43213099999","2023-07-10T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0308,1","+0222,1","10054,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09745,1",,,"SYN06443213 32497 72508 10308 20222 39745 40054 84870 333 56690 59005=",
"43213099999","2023-07-10T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0336,1","+0215,1","10028,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09722,1",,,"SYN06443213 32497 82506 10336 20215 39722 40028 83877 333 56699 59004=",
"43213099999","2023-07-10T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0334,1","+0205,1","10017,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09711,1","9,9,999,9,-008,1",,"SYN06443213 32597 69902 10334 20205 39711 40017 83878 333 10343 59008=",
"43213099999","2023-07-10T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0316,1","+0215,1","10031,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09723,1","9,9,999,9,-015,1",,"SYN05843213 32596 79902 10316 20215 39723 40031 83878 333 59015=",
"43213099999","2023-07-10T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0300,1","+0217,1","10045,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09735,1","9,9,999,9,-010,1",,"SYN05843213 32596 72703 10300 20217 39735 40045 83878 333 59010=",
"43213099999","2023-07-10T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10041,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09729,1","9,9,999,9,-012,1",,"SYN05843213 32596 62703 10280 20220 39729 40041 82878 333 59012=",
"43213099999","2023-07-11T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0219,1","10047,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09733,1","9,9,999,9,-008,1",,"SYN05843213 32596 60000 10270 20219 39733 40047 81878 333 59008=",
"43213099999","2023-07-11T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0286,1","+0220,1","10058,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0343,1","240,N,+0264,1","99999,9,09747,1","9,9,999,9,-008,1",,"SYN08043213 32597 62703 10286 20220 39747 40058 81832 333 10343 20264 59008 555 10084=",
"43213099999","2023-07-11T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0324,1","+0204,1","10048,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09741,1",,,"SYN06443213 32497 72703 10324 20204 39741 40048 84878 333 56699 59004=",
"43213099999","2023-07-11T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0346,1","+0199,1","10016,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09711,1",,,"SYN06443213 32497 72702 10346 20199 39711 40016 84832 333 56699 59011=",
"43213099999","2023-07-11T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0342,1","+0186,1","10011,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09707,1",,,"SYN07043213 32497 89901 10342 20186 39707 40011 84877 333 10351 56699 59004=",
"43213099999","2023-07-11T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0316,1","+0205,1","10032,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09724,1","9,9,999,9,+001,1",,"SYN05843213 32596 82503 10316 20205 39724 40032 83877 333 58001=",
"43213099999","2023-07-11T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0306,1","+0196,1","10043,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09734,1","9,9,999,9,-001,1",,"SYN05843213 32596 80000 10306 20196 39734 40043 83877 333 59001=",
"43213099999","2023-07-11T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0295,1","+0203,1","10029,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09719,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43213099999","2023-07-12T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0214,1","10035,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09723,1","9,9,999,9,-010,1",,"SYN05843213 32596 80000 10280 20214 39723 40035 82577 333 59010=",
"43213099999","2023-07-12T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0294,1","+0216,1","10050,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0351,1","240,N,+0274,1","99999,9,09740,1",,,"SYN08643213 32497 52702 10294 20216 39740 40050 83831 333 10351 20274 56699 59007 555 10084=",
"43213099999","2023-07-12T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0330,1","+0204,1","10038,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09731,1",,,"SYN06443213 32497 82702 10330 20204 39731 40038 83877 333 56699 59010=",
"43213099999","2023-07-12T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0350,1","+0200,1","10010,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09706,1","9,9,999,9,-005,1",,"SYN05843213 32597 79901 10350 20200 39706 40010 83878 333 59005=",
"43213099999","2023-07-12T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0225,1","10016,1","09,0020,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09706,1",,"50,1","SYN08243213 21596 89902 10290 20225 39706 40016 75065 83877 333 10356 56799 59001 6002/=",
"43213099999","2023-07-12T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10042,1","12,0020,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09730,1","9,9,999,9,+006,1",,"SYN06443213 22596 82504 10280 20220 39730 40042 83877 333 58006 6002/=",
"43213099999","2023-07-12T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0264,1","+0225,1","10050,1","15,0020,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09736,1","9,9,999,9,+002,1",,"SYN06443213 22596 89901 10264 20225 39736 40050 83577 333 58002 6002/=",
"43213099999","2023-07-12T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0264,1","+0231,1","10035,1","18,0020,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09722,1","9,9,999,9,+003,1",,"SYN06443213 22596 89901 10264 20231 39722 40035 83577 333 58003 6002/=",
"43213099999","2023-07-13T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0262,1","+0220,1","10034,1","21,0020,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09721,1","9,9,999,9,-002,1",,"SYN06443213 22596 79901 10262 20220 39721 40034 83578 333 59002 6002/=",
"43213099999","2023-07-13T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0276,1","+0222,1","10049,1","24,0020,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0356,1","240,N,+0259,1","99999,9,09737,1",,,"SYN09843213 22597 82703 10276 20222 39737 40049 83877 333 10356 20259 56699 59003 6002/ 555 00019 10086=",
"43213099999","2023-07-13T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0312,1","+0227,1","10042,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09734,1",,,"SYN06443213 32597 82703 10312 20227 39734 40042 83877 333 56699 58003=",
"43213099999","2023-07-13T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0346,1","+0206,1","10019,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09714,1","9,9,999,9,+008,1",,"SYN05843213 32597 80000 10346 20206 39714 40019 83877 333 58008=",
