"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-08-12T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0227,1","10025,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-011,1",,"SYN05242131 32696 40000 10280 20227 40025 82510 333 59011=",
"42131099999","2023-08-12T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0312,1","+0240,1","10029,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0370,1","240,N,+0263,1",,"9,9,999,9,-015,1",,"SYN07442131 32996 12701 10312 20240 40029 81030 333 10370 20263 59015 555 10160=",
"42131099999","2023-08-12T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0354,1","+0256,1","10024,1",,,,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-016,1",,"SYN05242131 32696 12702 10354 20256 40024 81100 333 59016=",
"42131099999","2023-08-12T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0374,1","+0248,1","10002,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-022,1",,"SYN05242131 32696 52303 10374 20248 40002 84430 333 59022=",
"42131099999","2023-08-12T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0366,1","+0251,1","09987,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9","240,M,+0382,1",,,"9,9,999,9,-026,1",,"SYN05842131 32696 32702 10366 20251 49987 83500 333 10382 59026=",
"42131099999","2023-08-12T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0320,1","+0233,1","09992,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-028,1",,"SYN05242131 32696 30000 10320 20233 49992 83500 333 59028=",
"42131099999","2023-08-12T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0227,1","09995,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-033,1",,"SYN05242131 32696 21802 10300 20227 49995 82500 333 59033=",
"42131099999","2023-08-12T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0231,1","09988,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-029,1",,"SYN05242131 32696 20000 10286 20231 49988 82500 333 59029=",
"42131099999","2023-08-13T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0274,1","+0227,1","09983,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-041,1",,"SYN05242131 32996 32001 10274 20227 49983 83030 333 59041=",
"42131099999","2023-08-13T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0308,1","+0242,1","09993,1",,,,,,,"02,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0382,1","240,N,+0260,1",,"9,9,999,9,-035,1",,"SYN07442131 32996 22703 10308 20242 49993 82020 333 10382 20260 59035 555 10160=",
"42131099999","2023-08-13T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0340,1","+0250,1","09995,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-030,1",,"SYN05242131 32996 22303 10340 20250 49995 80001 333 59030=","Q01    003SCCGA1"
"42131099999","2023-08-13T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0370,1","+0253,1","09977,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-025,1",,"SYN05242131 32696 52303 10370 20253 49977 84430 333 59025=",
"42131099999","2023-08-13T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0326,1","+0243,1","09974,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0376,1",,,"9,9,999,9,-022,1",,"SYN05842131 32696 42302 10326 20243 49974 84400 333 10376 59022=",
"42131099999","2023-08-13T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0318,1","+0242,1","09970,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-020,1",,"SYN05242131 32696 42301 10318 20242 49970 84430 333 59020=",
"42131099999","2023-08-13T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0304,1","+0241,1","09978,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-018,1",,"SYN05242131 32696 52301 10304 20241 49978 83430 333 59018=",
"42131099999","2023-08-13T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0290,1","+0238,1","09976,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-011,1",,"SYN05242131 32996 22301 10290 20238 49976 80001 333 59011=","Q01    003SCCGA1"
"42131099999","2023-08-14T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0280,1","+0236,1","09971,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-012,1",,"SYN05242131 32996 22301 10280 20236 49971 80001 333 59012=","Q01    003SCCGA1"
"42131099999","2023-08-14T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0310,1","+0244,1","09980,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0376,1","240,N,+0260,1",,"9,9,999,9,-013,1",,"SYN07442131 32696 62301 10310 20244 49980 84430 333 10376 20260 59013 555 10160=",
"42131099999","2023-08-14T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0340,1","+0247,1","10033,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+037,1",,"SYN05242131 32696 51403 10340 20247 40033 84401 333 58037=",
"42131099999","2023-08-14T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0350,1","+0245,1","10021,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+041,1",,"SYN05242131 32696 51402 10350 20245 40021 85400 333 58041=",
"42131099999","2023-08-14T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0328,1","+0249,1","10010,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0356,1",,,"9,9,999,9,+039,1",,"SYN05842131 32696 61403 10328 20249 40010 84430 333 10356 58039=",
"42131099999","2023-08-14T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0312,1","+0250,1","10023,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+049,1",,"SYN05242131 32696 31402 10312 20250 40023 83500 333 58049=",
"42131099999","2023-08-14T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0296,1","+0248,1","10030,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+052,1",,"SYN05242131 32696 41402 10296 20248 40030 84500 333 58052=",
"42131099999","2023-08-14T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0284,1","+0247,1","10023,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+045,1",,"SYN05242131 32696 31401 10284 20247 40023 83500 333 58045=",
"42131099999","2023-08-15T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0257,1","10035,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+051,1",,"SYN05242131 32696 30000 10280 20257 40035 82501 333 58051=",
"42131099999","2023-08-15T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0310,1","+0251,1","10041,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9","240,M,+0356,1","240,N,+0267,1",,"9,9,999,9,+060,1",,"SYN07442131 32696 42301 10310 20251 40041 82530 333 10356 20267 58060 555 10160=",
"42131099999","2023-08-15T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0350,1","+0236,1","10044,1",,,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+012,1",,"SYN05242131 32696 13201 10350 20236 40044 81500 333 58012=",
"42131099999","2023-08-15T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0360,1","+0241,1","10024,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+005,1",,"SYN05242131 32696 40000 10360 20241 40024 84400 333 58005=",
"42131099999","2023-08-15T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0324,1","+0257,1","10026,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+004,1",,"SYN05242131 32696 23201 10324 20257 40026 81530 333 58004=",
"42131099999","2023-08-15T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0304,1","+0262,1","10036,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+007,1",,"SYN05242131 32696 30000 10304 20262 40036 83400 333 58007=",
"42131099999","2023-08-15T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0261,1","10033,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+011,1",,"SYN05242131 32696 60000 10300 20261 40033 84410 333 58011=",
"42131099999","2023-08-16T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0250,1","10038,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+004,1",,"SYN05242131 32696 60000 10290 20250 40038 84430 333 58004=",
"42131099999","2023-08-16T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0324,1","+0254,1","10047,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0371,1","240,N,+0273,1",,"9,9,999,9,+007,1",,"SYN07442131 32996 12301 10324 20254 40047 81030 333 10371 20273 58007 555 10160=",
"42131099999","2023-08-16T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0358,1","+0245,1","10047,1",,,,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+004,1",,"SYN05242131 32696 12903 10358 20245 40047 81100 333 58004=",
"42131099999","2023-08-16T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0378,1","+0246,1","10024,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+000,1",,"SYN05242131 32696 52702 10378 20246 40024 85400 333 58000=",
"42131099999","2023-08-16T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0360,1","+0251,1","10003,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0385,1",,,"9,9,999,9,-014,1",,"SYN05842131 32996 13203 10360 20251 40003 80001 333 10385 59014=","Q01    003SCCGA1"
"42131099999","2023-08-16T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0320,1","+0255,1","10015,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-010,1",,"SYN05242131 32996 13201 10320 20255 40015 80001 333 59010=","Q01    003SCCGA1"
"42131099999","2023-08-16T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0306,1","+0255,1","10025,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-011,1",,"SYN05242131 32996 23201 10306 20255 40025 82030 333 59011=",
"42131099999","2023-08-16T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0258,1","10023,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-010,1",,"SYN05242131 32696 40000 10300 20258 40023 83430 333 59010=",
"42131099999","2023-08-17T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0284,1","+0238,1","10029,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1",,"SYN05242131 32996 23201 10284 20238 40029 82030 333 59009=",
"42131099999","2023-08-17T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0316,1","+0235,1","10043,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0385,1","240,N,+0273,1",,"9,9,999,9,-005,1",,"SYN07442131 32996 12702 10316 20235 40043 80001 333 10385 20273 59005 555 10160=","Q01    003SCCGA1"
"42131099999","2023-08-17T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0350,1","+0245,1","10041,1",,,,,,,,,,,,,,,"9,9,999,9,-007,1",,"SYN04642131 32996 02703 10350 20245 40041 333 59007=",
"42131099999","2023-08-17T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0384,1","+0243,1","10020,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-003,1",,"SYN05242131 32696 32302 10384 20243 40020 82430 333 59003=",
"42131099999","2023-08-17T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0366,1","+0238,1","09997,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9","240,M,+0390,1",,,"9,9,999,9,-005,1",,"SYN05842131 32696 22301 10366 20238 49997 81430 333 10390 59005=",
"42131099999","2023-08-17T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0326,1","+0268,1","10011,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-003,1",,"SYN004BUFR",
"42131099999","2023-08-17T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0314,1","+0270,1","10021,1",,,,,,,,,,,,,,,"9,9,999,9,-002,1",,"SYN04642131 32996 00000 10314 20270 40021 333 59002=",
"42131099999","2023-08-17T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0276,1","10021,1",,,,,,,,,,,,,,,"9,9,999,9,-001,1",,"SYN04642131 32996 00000 10298 20276 40021 333 59001=",
"42131099999","2023-08-18T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0257,1","10024,1",,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN04642131 32996 00000 10282 20257 40024 333 59004=",
"42131099999","2023-08-18T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0292,1","+0237,1","10033,1",,,,,,,,,,,,"240,M,+0390,1","240,N,+0272,1",,"9,9,999,9,-011,1",,"SYN06842131 32996 02301 10292 20237 40033 333 10390 20272 59011 555 10160=",
"42131099999","2023-08-18T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0360,1","+0251,1","10037,1",,,,,,,,,,,,,,,"9,9,999,9,-003,1",,"SYN04642131 32996 02702 10360 20251 40037 333 59003=",
"42131099999","2023-08-18T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0376,1","+0247,1","10017,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-004,1",,"SYN05242131 32696 53203 10376 20247 40017 84430 333 59004=",
"42131099999","2023-08-18T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0370,1","+0246,1","10004,1",,,,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9","240,M,+0391,1",,,"9,9,999,9,+005,1",,"SYN05842131 32696 12702 10370 20246 40004 81100 333 10391 58005=",
"42131099999","2023-08-18T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0326,1","+0262,1","10002,1",,,,,,,,,,,,,,,"9,9,999,9,+008,1",,"SYN04642131 32996 00000 10326 20262 40002 333 58008=",
"42131099999","2023-08-18T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0314,1","+0270,1","10026,1",,,,,,,,,,,,,,,"9,9,999,9,+003,1",,"SYN04642131 32996 00000 10314 20270 40026 333 58003=",
"42131099999","2023-08-18T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0304,1","+0268,1","10020,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-001,1",,"SYN05242131 32996 20000 10304 20268 40020 82030 333 59001=",
"42131099999","2023-08-19T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0266,1","10024,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+000,1",,"SYN05242131 32696 40000 10294 20266 40024 83430 333 58000=",
"42131099999","2023-08-19T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0304,1","+0271,1","10040,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0391,1","240,N,+0280,1",,"9,9,999,9,+008,1",,"SYN07442131 32596 80903 10304 20271 40040 8582/ 333 10391 20280 58008 555 10160=",
"42131099999","2023-08-19T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0284,1","+0273,1","10046,1","03,0040,3,1",,"6,1,02,1","2,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+003,1","02,1","SYN06442131 21696 70901 10284 20273 40046 70262 82531 333 58003 6004/=",
"42131099999","2023-08-19T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0324,1","+0269,1","10031,1","06,0040,3,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1",,"SYN05842131 22996 40902 10324 20269 40031 82031 333 58010 6004/=",
"42131099999","2023-08-19T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0306,1","+0279,1","10027,1","12,0040,3,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+005,1",,"SYN05842131 22996 20000 10306 20279 40027 82030 333 58005 6004/=",
