"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-06-22T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 221530Z 20008KT 5000 BR SCT012 BKN080 27/23 Q1010 NOSIG=",
"43321099999","2023-06-22T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0046,1","02438,1,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 221600Z 21009KT 5000 BR SCT012 BKN080 27/23 Q1010 NOSIG=",
"43321099999","2023-06-22T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 221630Z 20008KT 5000 BR FEW012 BKN080 26/23 Q1010 NOSIG=",
"43321099999","2023-06-22T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 221700Z 21008KT 5000 BR FEW012 BKN080 26/23 Q1010 NOSIG=",
"43321099999","2023-06-22T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","230,1,N,0031,1","02400,1,C,N","004000,1,9,9","+0256,1","+0233,1","10083,1","15,0001,3,1","5,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09640,1","9,9,999,9,-001,1","10,1",,,"SYN08243321 21496 62306 10256 20233 39640 40083 71052 83531 333 59001 6991/ 83612 85358=",
"43321099999","2023-06-22T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 221800Z 23006KT 5000 BR SCT012 BKN080 26/23 Q1010 NOSIG=",
"43321099999","2023-06-22T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0046,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 221900Z 22009KT 5000 BR SCT012 BKN080 25/23 Q1009 NOSIG=",
"43321099999","2023-06-22T20:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 222000Z 20008KT 5000 BR FEW012 BKN080 25/23 Q1009 NOSIG=",
"43321099999","2023-06-22T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0041,1","02400,1,C,N","004000,1,9,9","+0250,1","+0232,1","10072,1","18,0001,3,1","2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09627,1","9,9,999,9,+003,1","10,1",,,"SYN08243321 21496 62008 10250 20232 39627 40072 71022 82531 333 58003 6991/ 82612 85358=",
"43321099999","2023-06-22T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 222100Z 21008KT 5000 BR FEW012 BKN080 25/23 Q1009 NOSIG=",
"43321099999","2023-06-22T22:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0046,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 222200Z 21009KT 5000 BR SCT012 BKN080 25/23 Q1008 NOSIG=",
"43321099999","2023-06-22T22:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","02438,1,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 222230Z 20005KT 5000 BR SCT012 BKN080 25/23 Q1008 NOSIG=",
"43321099999","2023-06-23T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0041,1","02400,1,C,N","004000,1,9,9","+0246,1","+0231,1","10078,1","21,0001,3,1","2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","04,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09632,1","9,9,999,9,+004,1","10,1",,,"SYN08243321 21496 52008 10246 20231 39632 40078 71022 82531 333 58004 6991/ 82612 84358=",
"43321099999","2023-06-23T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0041,1","02438,1,C,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 230030Z 19008KT 4000 BR FEW012 SCT080 25/23 Q1009 NOSIG=",
"43321099999","2023-06-23T01:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,C,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 230100Z 21008KT 4000 BR FEW012 SCT080 25/23 Q1010 NOSIG=",
"43321099999","2023-06-23T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00244,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 230130Z 22008KT 4000 BR FEW008 25/23 Q1010 NOSIG=",
"43321099999","2023-06-23T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 230200Z 23005KT 4500 BR SCT012 25/23 Q1010 NOSIG=",
"43321099999","2023-06-23T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET068METAR VOCB 230230Z 24005KT 4500 BR SCT012 26/23 Q1010 BECMG 5000 BR=",
"43321099999","2023-06-23T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0031,1","06000,1,C,N","004000,1,9,9","+0270,1","+0229,1","10083,1","24,0001,3,1","2,1,02,1","2,1,02,1",,,,"01,1,+00450,1,06,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0335,1","240,N,+0240,1","99999,9,09640,1","9,9,999,9,+001,1","10,1",,,"SYN11043321 21496 52006 10270 20229 39640 40083 71022 81501 333 10335 20240 58001 6991/ 81615 85070 555 00001 10009=",
"43321099999","2023-06-23T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 230300Z 20006KT 5000 BR FEW015 27/23 Q1010 NOSIG=",
"43321099999","2023-06-23T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET060METAR VOCB 230330Z 19008KT 5000 HZ FEW015 28/23 Q1010 NOSIG=",
"43321099999","2023-06-23T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET060METAR VOCB 230400Z 21008KT 5000 HZ FEW015 29/22 Q1010 NOSIG=",
"43321099999","2023-06-23T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET060METAR VOCB 230430Z 20008KT 5000 HZ FEW015 30/22 Q1010 NOSIG=",
"43321099999","2023-06-23T05:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 230500Z 18010KT 6000 FEW015 31/22 Q1010 NOSIG=",
"43321099999","2023-06-23T05:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 230530Z 20011KT 6000 FEW015 31/22 Q1009 NOSIG=",
"43321099999","2023-06-23T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","180,1,N,0067,1","06000,1,C,N","004000,1,9,9","+0316,1","+0222,1","10070,1",,"2,1,02,1","1,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09635,1","9,9,999,9,+002,1","05,1",,,"SYN07643321 31496 61813 10316 20222 39635 40070 70521 82501 333 58002 82612 85070=",
"43321099999","2023-06-23T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 230600Z 18013KT 6000 FEW012 32/22 Q1010 NOSIG=",
"43321099999","2023-06-23T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0057,1","02438,1,C,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCB 230630Z 21011KT 6000 SCT012 SCT080 32/22 Q1009 NOSIG=",
"43321099999","2023-06-23T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0057,1","02438,1,9,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCB 230700Z 20011KT 6000 SCT012 BKN080 32/22 Q1009 NOSIG=",
"43321099999","2023-06-23T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0072,1","02438,1,9,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCB 230730Z 18014KT 6000 SCT012 BKN080 32/22 Q1009 NOSIG=",
"43321099999","2023-06-23T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0057,1","02438,1,C,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOCB 230800Z 19011KT 6000 FEW012 SCT080 32/22 Q1008 NOSIG=",
"43321099999","2023-06-23T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0041,1","02438,1,C,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,"0093,1","MET067METAR VOCB 230830Z 18008G18KT 6000 FEW012 SCT080 32/22 Q1008 NOSIG=",
"43321099999","2023-06-23T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","230,1,N,0057,1","02400,1,C,N","004000,1,9,9","+0296,1","+0212,1","10057,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","06,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09620,1","9,9,999,9,+011,1","05,1",,,"SYN08843321 31496 72311 10296 20212 39620 40057 70522 82532 333 10328 58011 82612 83358 86070=",
"43321099999","2023-06-23T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0051,1","02438,1,C,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,"0103,1","MET067METAR VOCB 230900Z 20010G20KT 6000 FEW012 SCT080 32/22 Q1008 NOSIG=",
"43321099999","2023-06-23T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0062,1","02438,1,C,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCB 230930Z 20012KT 6000 FEW012 SCT080 32/22 Q1007 NOSIG=",
"43321099999","2023-06-23T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0041,1","02438,1,C,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,"0093,1","MET067METAR VOCB 231000Z 19008G18KT 6000 FEW012 SCT080 32/22 Q1007 NOSIG=",
"43321099999","2023-06-23T10:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0062,1","02438,1,C,N","006000,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCB 231030Z 22012KT 6000 FEW012 SCT080 32/21 Q1007 NOSIG=",
"43321099999","2023-06-23T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0041,1","02438,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,"0093,1","MET067METAR VOCB 231100Z 23008G18KT 6000 FEW012 SCT080 32/20 Q1007 NOSIG=",
"43321099999","2023-06-23T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,"0093,1","MET067METAR VOCB 231130Z 21008G18KT 6000 FEW012 SCT080 32/20 Q1007 NOSIG=",
"43321099999","2023-06-23T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","230,1,N,0057,1","02400,1,C,N","004000,1,9,9","+0296,1","+0212,1","10057,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","06,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09620,1","9,9,999,9,+011,1","05,1",,,"SYN08843321 31496 72311 10296 20212 39620 40057 70522 82532 333 10328 58011 82612 83358 86070=",
"43321099999","2023-06-23T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0057,1","02438,1,C,N","006000,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET072METAR VOCB 231200Z 22011KT 6000 FEW012 SCT080 30/21 Q1008 BECMG 5000 HZ=",
"43321099999","2023-06-23T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0057,1","02438,1,C,N","005000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOCB 231230Z 20011KT 5000 HZ FEW012 SCT080 29/22 Q1008 NOSIG=",
"43321099999","2023-06-23T13:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,C,N","005000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOCB 231300Z 21008KT 5000 HZ FEW012 SCT080 29/22 Q1008 NOSIG=",
"43321099999","2023-06-23T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOCB 231330Z 20009KT 5000 HZ FEW012 28/22 Q1009 NOSIG=",
"43321099999","2023-06-23T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOCB 231400Z 20009KT 5000 HZ FEW012 28/22 Q1009 NOSIG=",
"43321099999","2023-06-23T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0270,1","+0210,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOCB 231430Z 20009KT 5000 HZ FEW012 27/21 Q1009 NOSIG=",
"43321099999","2023-06-23T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0051,1","06000,1,C,N","004000,1,9,9","+0260,1","+0215,1","10083,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09639,1","9,9,999,9,+009,1","10,1",,,"SYN07643321 31496 62010 10260 20215 39639 40083 71022 82501 333 58009 82612 85070=",
"43321099999","2023-06-23T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 231500Z 20010KT 5000 BR FEW012 26/22 Q1010 NOSIG=",
"43321099999","2023-06-23T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 231530Z 20010KT 5000 BR FEW012 26/22 Q1010 NOSIG=",
"43321099999","2023-06-23T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0250,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 231600Z 21010KT 5000 BR FEW012 25/22 Q1010 NOSIG=",
"43321099999","2023-06-23T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0250,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 231630Z 21009KT 5000 BR FEW012 25/22 Q1010 NOSIG=",
"43321099999","2023-06-23T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 231700Z 22007KT 5000 BR SCT012 25/23 Q1010 NOSIG=",
"43321099999","2023-06-23T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0041,1","02400,1,C,N","004000,1,9,9","+0248,1","+0227,1","10088,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","04,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09642,1","9,9,999,9,+002,1","10,1",,,"SYN07643321 31496 62008 10248 20227 39642 40088 71022 83631 333 58002 83612 84358=",
