"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-07-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0306,1","+0261,1","09994,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0308,1",,,"9,9,999,9,+007,1","05,1","SYN06442139 31595 60502 10306 20261 49994 70522 86800 333 10308 58007=",
"42139099999","2023-07-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0280,1","+0257,1","10027,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0308,1","240,N,+0258,1",,"9,9,999,9,+013,1","05,1","SYN08042139 31595 81402 10280 20257 40027 70522 8652/ 333 10308 20258 58013 555 10321=",
"42139099999","2023-07-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0268,1","10028,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+011,1","05,1","SYN05842139 31595 70000 10310 20268 40028 70522 84530 333 58011=",
"42139099999","2023-07-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0330,1","+0266,1","10005,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+004,1","05,1","SYN05842139 31595 61403 10330 20266 40005 70522 86800 333 58004=",
"42139099999","2023-07-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0316,1","+0275,1","09986,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0334,1",,,"9,9,999,9,-007,1","05,1","SYN06442139 31995 50000 10316 20275 49986 70522 80001 333 10334 59007=","Q01    003SCCGA1"
"42139099999","2023-07-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0278,1","+0267,1","10016,1","24,0060,3,1","2,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0334,1","240,N,+0250,1",,"9,9,999,9,-009,1","10,1","SYN09242139 21595 80000 10278 20267 40016 71022 8652/ 333 10334 20250 59009 6006/ 555 00063 10327=",
"42139099999","2023-07-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0320,1","+0273,1","10015,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-011,1","05,1","SYN05842139 31595 60000 10320 20273 40015 70522 83530 333 59011=",
"42139099999","2023-07-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0262,1","10003,1",,"9,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-005,1","05,1","SYN05842139 31595 70000 10290 20262 40003 70592 85530 333 59005=",
"42139099999","2023-07-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0263,1","09989,1",,"9,1,02,1","2,1,02,1","06,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0321,1",,,"9,9,999,9,+001,1","05,1","SYN06442139 31595 60000 10294 20263 49989 70592 86030 333 10321 58001=",
"42139099999","2023-07-16T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0294,1","+0260,1","10019,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0321,1","240,N,+0264,1",,"9,9,999,9,+004,1","05,1","SYN08042139 31995 40000 10294 20260 40019 70521 80001 333 10321 20264 58004 555 10327=","Q01    003SCCGA1"
"42139099999","2023-07-16T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0318,1","+0262,1","10018,1",,"2,1,02,1","1,1,02,1","04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+002,1","05,1","SYN05842139 31595 40503 10318 20262 40018 70521 84800 333 58002=",
"42139099999","2023-07-16T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0332,1","+0260,1","09996,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-003,1","05,1","SYN05842139 31595 60502 10332 20260 49996 70522 86800 333 59003=",
"42139099999","2023-07-16T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0328,1","+0267,1","09980,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0335,1",,,"9,9,999,9,-005,1","05,1","SYN06442139 31595 50502 10328 20267 49980 70522 85800 333 10335 59005=",
"42139099999","2023-07-17T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0304,1","+0282,1","10006,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0335,1","240,N,+0274,1",,"9,9,999,9,-012,1","10,1","SYN08042139 31995 60000 10304 20282 40006 71022 86030 333 10335 20274 59012 555 10327=",
"42139099999","2023-07-17T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0328,1","+0273,1","10003,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-013,1","05,1","SYN05842139 31595 71402 10328 20273 40003 70522 85430 333 59013=",
"42139099999","2023-07-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0306,1","+0264,1","09991,1",,"9,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-008,1","05,1","SYN05842139 31595 50000 10306 20264 49991 70592 82530 333 59008=",
"42139099999","2023-07-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0326,1","+0297,1","09969,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0336,1",,,"9,9,999,9,-012,1","10,1","SYN06442139 31995 50000 10326 20297 49969 71022 85030 333 10336 59012=",
"42139099999","2023-07-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0270,1","+0259,1","10014,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0336,1","240,N,+0260,1",,"9,9,999,9,+005,1","10,1","SYN08042139 31595 70000 10270 20259 40014 71022 84530 333 10336 20260 58005 555 10327=",
"42139099999","2023-07-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0284,1","+0270,1","10014,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+008,1","10,1","SYN05842139 31595 70000 10284 20270 40014 71022 84530 333 58008=",
"42139099999","2023-07-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0290,1","+0271,1","09997,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+005,1","10,1","SYN05842139 31595 71402 10290 20271 49997 71022 83530 333 58005=",
"42139099999","2023-07-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0290,1","+0273,1","09987,1",,"9,1,02,1","2,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0302,1",,,"9,9,999,9,+015,1","17,1","SYN06442139 31595 80504 10290 20273 49987 71792 8592/ 333 10302 58015=",
"42139099999","2023-07-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0296,1","+0268,1","10010,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0302,1","240,N,+0260,1",,"9,9,999,9,-002,1","10,1","SYN08042139 31995 60000 10296 20268 40010 71022 86030 333 10302 20260 59002 555 10327=",
"42139099999","2023-07-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0336,1","+0273,1","10005,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-005,1","05,1","SYN05842139 31595 61405 10336 20273 40005 70522 84430 333 59005=",
"42139099999","2023-07-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0338,1","+0287,1","09989,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-004,1","05,1","SYN05842139 31595 52303 10338 20287 49989 70522 84430 333 59004=",
"42139099999","2023-07-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0332,1","+0262,1","09975,1",,"2,1,02,1","2,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0344,1",,,"9,9,999,9,-008,1","05,1","SYN06442139 31595 41404 10332 20262 49975 70522 81130 333 10344 59008=",
"42139099999","2023-07-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0328,1","+0273,1","10006,1",,"1,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0344,1","240,N,+0274,1",,"9,9,999,9,-001,1","05,1","SYN08042139 31995 20000 10328 20273 40006 70510 82030 333 10344 20274 59001 555 10327=",
"42139099999","2023-07-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0350,1","+0267,1","09999,1",,"2,1,02,1","1,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1","SYN05842139 31595 50503 10350 20267 49999 70521 84430 333 59006=",
"42139099999","2023-07-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0356,1","+0280,1","09984,1",,"2,1,02,1","1,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-005,1","05,1","SYN05842139 31595 40000 10356 20280 49984 70521 84430 333 59005=",
"42139099999","2023-07-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0287,1","10016,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0365,1","240,N,+0281,1",,"9,9,999,9,+010,1","10,1","SYN07442139 31995 00000 10330 20287 40016 71000 333 10365 20281 58010 555 10327=",
"42139099999","2023-07-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0358,1","+0261,1","10018,1",,"2,1,02,1","1,1,02,1","05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+019,1","05,1","SYN05842139 31595 52302 10358 20261 40018 70521 85800 333 58019=",
"42139099999","2023-07-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0366,1","+0258,1","09999,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1","SYN05842139 31595 61403 10366 20258 49999 70522 86800 333 58016=",
"42139099999","2023-07-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0320,1","+0276,1","09992,1","09,0000,9,1","6,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0372,1",,,"9,9,999,9,+023,1","05,1","SYN07042139 21595 70000 10320 20276 49992 70562 82531 333 10372 58023 6990/=","Q01  00002PRCP09"
"42139099999","2023-07-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0290,1","+0271,1","10057,1","24,0000,2,1","6,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0372,1","240,N,+0275,1",,"9,9,999,9,+036,1","60,1","SYN08642139 21595 80503 10290 20271 40057 76062 8432/ 333 10372 20275 58036 6990/ 555 10327=",
"42139099999","2023-07-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0306,1","+0264,1","10057,1","03,0000,2,1","6,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+035,1","10,1","SYN06442139 21595 71404 10306 20264 40057 71062 82530 333 58035 6990/=",
"42139099999","2023-07-22T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0304,1","+0262,1","10042,1","06,0003,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+038,1","29,1","SYN06442139 21595 60505 10304 20262 40042 72996 85930 333 58038 6993/=",
"42139099999","2023-07-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0340,1","+0268,1","10017,1","09,0003,3,1","9,1,02,1","2,1,02,1","04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0345,1",,,"9,9,999,9,+027,1","05,1","SYN07042139 21595 42705 10340 20268 40017 70592 84800 333 10345 58027 6993/=",
"42139099999","2023-07-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0306,1","+0264,1","10054,1","24,0003,3,1","2,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0345,1","240,N,+0271,1",,"9,9,999,9,-001,1","05,1","SYN09242139 21995 70000 10306 20264 40054 70522 83031 333 10345 20271 59001 6993/ 555 00003 10328=",
"42139099999","2023-07-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0338,1","+0254,1","10045,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-010,1","05,1","SYN05842139 31595 53204 10338 20254 40045 70522 83401 333 59010=",
"42139099999","2023-07-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0342,1","+0255,1","10024,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-015,1","05,1","SYN05842139 31595 61804 10342 20255 40024 70522 84830 333 59015=",
"42139099999","2023-07-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0342,1","+0264,1","10004,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0351,1",,,"9,9,999,9,-013,1","05,1","SYN06442139 31595 50904 10342 20264 40004 70522 83430 333 10351 59013=",
"42139099999","2023-07-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0322,1","+0267,1","10029,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0351,1","240,N,+0271,1",,"9,9,999,9,-023,1","05,1","SYN08042139 31995 50000 10322 20267 40029 70522 80001 333 10351 20271 59023 555 10328=","Q01    003SCCGA1"
"42139099999","2023-07-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0334,1","+0271,1","10024,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-021,1","05,1","SYN05842139 31595 60505 10334 20271 40024 70522 86800 333 59021=",
"42139099999","2023-07-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0340,1","+0277,1","10001,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-022,1","05,1","SYN05842139 31595 60503 10340 20277 40001 70522 84831 333 59022=",
"42139099999","2023-07-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0332,1","+0274,1","09984,1",,"2,1,02,1","2,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0348,1",,,"9,9,999,9,-020,1","05,1","SYN06442139 31595 51802 10332 20274 49984 70522 81101 333 10348 59020=",
"42139099999","2023-07-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0280,1","+0269,1","10028,1","24,0000,9,1","9,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0348,1","240,N,+0268,1",,"9,9,999,9,-006,1","10,1","SYN08642139 21595 70503 10280 20269 40028 71092 84930 333 10348 20268 59006 6990/ 555 10328=","Q01  00002PRCP24"
"42139099999","2023-07-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0320,1","+0270,1","10027,1",,"9,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","05,1","SYN05842139 31995 61403 10320 20270 40027 70592 86030 333 58002=",
"42139099999","2023-07-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0334,1","+0277,1","10008,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+007,1","05,1","SYN05842139 31595 73204 10334 20277 40008 70522 84530 333 58007=",
"42139099999","2023-07-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","002000,1,9,9","+0320,1","+0270,1","10000,1","99,9999,9,9","2,1,99,9","2,1,99,9","04,1,+00600,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+013,1","05,1","SYN004BUFR",
"42139099999","2023-07-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0232,1","+0232,1","10054,1","24,0590,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0220,1",,"9,9,999,9,+023,1","61,1","SYN09242139 21595 80000 10232 20232 40054 76196 8592/ 333 10364 20220 58023 6059/ 555 00590 10387=",
"42139099999","2023-07-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0246,1","+0246,1","10056,1","03,0020,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+023,1","61,1","SYN06442139 21595 81403 10246 20246 40056 76196 8592/ 333 58023 6002/=",
"42139099999","2023-07-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0268,1","+0254,1","10033,1","06,0020,3,1","6,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+018,1","10,1","SYN06442139 21595 70000 10268 20254 40033 71062 84530 333 58018 6002/=",
"42139099999","2023-07-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0286,1","+0255,1","10018,1","09,0020,3,1","6,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0300,1",,,"9,9,999,9,+017,1","10,1","SYN07042139 21995 63203 10286 20255 40018 71062 80001 333 10300 58017 6002/=","Q01    003SCCGA1"
