"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-07-11T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0021,1","03048,1,C,N","005000,1,9,9","+0340,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIJP 111100Z 32004KT 5000 HZ SCT030 SCT100 34/28 Q1000 NOSIG=",
"42348099999","2022-07-11T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","270,1,N,0026,1","03048,1,C,N","005000,1,9,9","+0350,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET061METAR VIJP 111130Z 27005KT 5000 HZ SCT030 SCT100 35/28 Q1000=",
"42348099999","2022-07-11T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","004000,1,9,9","+0348,1","+0250,1","09976,1",,"2,1,02,1","2,1,02,1",,,,"04,1,+00900,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9","240,M,+0350,1",,,"9,9,999,9,-003,1","05,1",,,"SYN07642348 31596 69902 10348 20250 49976 70522 84530 333 10350 59003 84630 84360=",
"42348099999","2022-07-11T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","005000,1,9,9","+0350,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIJP 111200Z VRB02KT 5000 HZ SCT030 SCT100 35/27 Q1000 NOSIG=",
"42348099999","2022-07-11T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","005000,1,9,9","+0340,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIJP 111230Z VRB02KT 5000 HZ SCT030 SCT100 34/27 Q1000 NOSIG=",
"42348099999","2022-07-11T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","004000,1,9,9","+0340,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIJP 111300Z VRB03KT 4000 HZ SCT030 SCT100 34/27 Q1000 NOSIG=",
"42348099999","2022-07-11T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","004000,1,9,9","+0330,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET067METAR VIJP 111330Z VRB02KT 4000 HZ SCT030 SCT100 33/27 Q1001 NOSIG=",
"42348099999","2022-07-11T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0330,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET076METAR VIJP 111400Z 08004KT 4000 HZ SCT030 FEW035CB SCT100 33/27 Q1001 NOSIG=",
"42348099999","2022-07-11T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0310,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"17,1",,,"MET086METAR VIJP 111430Z 08007KT 4000 TS SCT030 FEW035CB SCT100 31/27 Q1002 TEMPO 1500 TSRA=",
"42348099999","2022-07-11T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","01050,1,C,N","002000,1,9,9","+0304,1","+0247,1","09994,1","12,0000,2,1","9,1,02,1","6,1,02,1",,,,"04,1,+00900,1,06,1","01,1,+01050,1,09,1","04,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-005,1","95,1",,,"SYN08242348 21595 69902 10304 20247 49994 79596 84330 333 59005 6990/ 84630 81935 84360=",
"42348099999","2022-07-11T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"95,1",,,"MET089METAR VIJP 111500Z 07008KT 3500 -TSRA SCT030 FEW035CB SCT100 30/26 Q1002 TEMPO 1500 TSRA=",
"42348099999","2022-07-11T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003500,1,9,9","+0310,1","+0260,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET067METAR VIJP 111530Z VRB03KT 3500 HZ SCT030 SCT100 31/26 Q1002 NOSIG=",
"42348099999","2022-07-11T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003500,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET067METAR VIJP 111600Z VRB03KT 3500 HZ SCT030 SCT100 28/26 Q1002 NOSIG=",
"42348099999","2022-07-11T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003500,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 111630Z VRB03KT 3500 HZ FEW030 SCT100 29/26 Q1003 NOSIG=",
"42348099999","2022-07-11T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 111700Z VRB02KT 3500 HZ FEW030 SCT100 29/27 Q1003 NOSIG=",
"42348099999","2022-07-11T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 111730Z VRB02KT 3500 HZ FEW030 SCT100 29/27 Q1003 NOSIG=",
"42348099999","2022-07-11T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0292,1","+0264,1","10007,1","15,0002,3,1","9,1,02,1","6,1,02,1",,,,"01,1,+00900,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-003,1","05,1",,,"SYN07642348 21595 39902 10292 20264 40007 70596 81530 333 59003 6992/ 81630 83360=",
"42348099999","2022-07-11T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 111800Z VRB02KT 3500 HZ FEW030 SCT100 29/27 Q1003 NOSIG=",
"42348099999","2022-07-11T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 111830Z VRB02KT 3500 HZ FEW030 SCT100 29/27 Q1003 NOSIG=",
"42348099999","2022-07-11T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET075METAR VIJP 111900Z VRB03KT 3500 HZ FEW030 SCT100 29/27 Q1003 BECMG 3000 BR=",
"42348099999","2022-07-11T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","003000,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 111930Z VRB02KT 3000 HZ FEW030 SCT100 29/27 Q1003 NOSIG=",
"42348099999","2022-07-11T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003000,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"10,1",,,"MET060METAR VIJP 112000Z VRB02KT 3000 BR SCT100 29/27 Q1003 NOSIG=",
"42348099999","2022-07-11T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003000,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET060METAR VIJP 112030Z VRB03KT 3000 BR SCT100 29/27 Q1002 NOSIG=",
"42348099999","2022-07-11T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0290,1","+0268,1","09999,1","18,0002,3,1","0,1,02,1","0,1,02,1",,,,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-007,1","10,1",,,"SYN07042348 21995 39903 10290 20268 49999 71000 83030 333 59007 6992/ 83360=",
"42348099999","2022-07-11T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003000,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET060METAR VIJP 112100Z VRB02KT 3000 BR SCT100 29/27 Q1002 NOSIG=",
"42348099999","2022-07-11T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET060METAR VIJP 112130Z VRB01KT 3000 BR SCT100 29/26 Q1002 NOSIG=",
"42348099999","2022-07-11T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET060METAR VIJP 112200Z VRB02KT 3000 BR SCT100 28/26 Q1002 NOSIG=",
"42348099999","2022-07-11T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET067METAR VIJP 112230Z VRB03KT 3000 BR FEW030 SCT100 28/26 Q1002 NOSIG=",
"42348099999","2022-07-11T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET067METAR VIJP 112300Z VRB03KT 3000 BR FEW030 SCT100 28/26 Q1002 NOSIG=",
"42348099999","2022-07-11T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET067METAR VIJP 112330Z VRB03KT 3000 BR FEW030 SCT100 28/26 Q1002 NOSIG=",
"42348099999","2022-07-12T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,C,N","002000,1,9,9","+0284,1","+0264,1","10000,1","21,0002,3,1","2,1,02,1","1,1,02,1",,,,"02,1,+00900,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-004,1","10,1",,,"SYN07642348 21595 49903 10284 20264 40000 71021 82530 333 59004 6992/ 82630 83360=","Q01 030003SCOCIG"
"42348099999","2022-07-12T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET067METAR VIJP 120000Z VRB03KT 3000 BR FEW030 SCT100 28/26 Q1002 NOSIG=",
"42348099999","2022-07-12T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET060METAR VIJP 120030Z VRB03KT 3000 HZ FEW030 28/26 Q1002 NOSIG=",
"42348099999","2022-07-12T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003000,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120100Z VRB03KT 3000 HZ SCT030 29/27 Q1003 NOSIG=",
"42348099999","2022-07-12T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0300,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120130Z 32004KT 3000 HZ SCT030 30/27 Q1003 NOSIG=",
"42348099999","2022-07-12T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002500,1,9,9","+0300,1","+0280,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120200Z VRB03KT 2500 HZ FEW030 30/28 Q1003 NOSIG=",
"42348099999","2022-07-12T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0310,1","+0280,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120230Z 34004KT 2500 HZ FEW030 31/28 Q1003 NOSIG=",
"42348099999","2022-07-12T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0312,1","+0243,1","10003,1","24,0002,3,1","0,1,02,1","0,1,02,1",,,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0350,1","240,N,+0276,1",,"9,9,999,9,-013,1","05,1",,,"SYN09842348 21995 29903 10312 20243 40003 70500 82030 333 10350 20276 59013 6992/ 82360 555 00002 10161=",
"42348099999","2022-07-12T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002500,1,9,9","+0310,1","+0280,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120300Z VRB03KT 2500 HZ FEW100 31/28 Q1003 NOSIG=",
"42348099999","2022-07-12T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002500,1,9,9","+0320,1","+0280,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET068METAR VIJP 120330Z VRB03KT 2500 HZ FEW100 32/28 Q1003 BECMG 3000 HZ=",
"42348099999","2022-07-12T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002500,1,9,9","+0330,1","+0280,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120400Z VRB03KT 2500 HZ FEW100 33/28 Q1003 NOSIG=",
"42348099999","2022-07-12T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0330,1","+0280,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET068METAR VIJP 120430Z 08005KT 2500 HZ FEW100 33/28 Q1003 BECMG 3000 HZ=",
"42348099999","2022-07-12T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0330,1","+0280,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120500Z 05005KT 3000 HZ FEW100 33/28 Q1003 NOSIG=",
"42348099999","2022-07-12T05:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0330,1","+0280,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120530Z 06004KT 3000 HZ FEW100 33/28 Q1003 NOSIG=",
"42348099999","2022-07-12T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0338,1","+0260,1","09999,1",,"1,1,02,1","1,1,02,1",,,,"03,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-007,1","05,1",,,"SYN06442348 31596 30504 10338 20260 49999 70511 83800 333 59007 83630=",
"42348099999","2022-07-12T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0340,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 120600Z 05004KT 4000 HZ SCT030 34/28 Q1003 NOSIG=",
"42348099999","2022-07-12T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0340,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET068METAR VIJP 120630Z 09004KT 4000 HZ SCT030 34/28 Q1003 BECMG 5000 HZ=",
"42348099999","2022-07-12T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0340,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET060METAR VIJP 120700Z 10004KT 5000 HZ SCT030 34/28 Q1002 NOSIG=",
"42348099999","2022-07-12T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0340,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET060METAR VIJP 120730Z VRB03KT 5000 HZ SCT030 34/28 Q1002 NOSIG=",
"42348099999","2022-07-12T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0350,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET069METAR VIJP 120800Z VRB03KT 5000 HZ SCT030 FEW035CB 35/28 Q1001 NOSIG=",
"42348099999","2022-07-12T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","120,1,N,0062,1","02743,1,9,N","004000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"95,1",,,"MET088METAR VIJP 120830Z 12012KT 4000 TSRA SCT030 FEW035CB BKN090 30/25 Q1001 BECMG 2000 TSRA=",
"42348099999","2022-07-12T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","110,1,N,0021,1","01050,1,C,N","004000,1,9,9","+0290,1","+0256,1","09988,1","06,0000,2,1","9,1,02,1","5,1,02,1",,,,"04,1,+00900,1,06,1","01,1,+01050,1,09,1","05,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-014,1","17,1",,,"SYN08242348 21596 71104 10290 20256 49988 71795 8592/ 333 59014 6990/ 84630 81935 85460=",
"42348099999","2022-07-12T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","120,1,N,0021,1","03048,1,9,N","004000,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"17,1",,,"MET076METAR VIJP 120900Z 12004KT 4000 TS SCT030 FEW035CB BKN100 29/27 Q1001 NOSIG=",
