"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-08-26T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10050,1,99999,9",,,"MET057METAR VOND 261200Z 33002KT 9000 FEW025 32/22 Q1005 NOSIG=",
"43021099999","2022-08-26T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10060,1,99999,9",,,"MET057METAR VOND 261230Z 33002KT 9000 FEW025 31/22 Q1006 NOSIG=",
"43021099999","2022-08-26T13:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,,"10060,1,99999,9",,,"MET057METAR VOND 261300Z 34002KT 8000 FEW080 30/22 Q1006 NOSIG=",
"43021099999","2022-08-27T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0228,1","10078,1",,,,,,,,,,,,"240,N,+0240,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10260 20228 40078 333 20240 58000 555 10995=",
"43021099999","2022-08-27T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0021,1","02438,1,9,N","006000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 270300Z 35004KT 6000 FEW020 BKN080 26/22 Q1009 NOSIG=",
"43021099999","2022-08-27T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0015,1","02438,1,C,N","006000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 270330Z 34003KT 6000 FEW020 SCT080 27/23 Q1010 NOSIG=",
"43021099999","2022-08-27T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,,"10100,1,99999,9",,,"MET057METAR VOND 270400Z 34003KT 6000 FEW080 28/23 Q1010 NOSIG=",
"43021099999","2022-08-27T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0021,1","02438,1,C,N","006000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 270430Z 34004KT 6000 FEW020 SCT080 28/23 Q1010 NOSIG=",
"43021099999","2022-08-27T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0010,1","00762,1,C,N","007000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 270500Z 35002KT 7000 FEW020 SCT025 29/23 Q1009 NOSIG=",
"43021099999","2022-08-27T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0318,1","+0234,1","10048,1",,,,,,,,,,,,"240,M,+0336,1",,,"9,9,999,9,-020,1",,"SYN05243021 32997 00000 10318 20234 40048 333 10336 59020=",
"43021099999","2022-08-28T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0224,1","10082,1",,,,,,,,,,,,"240,N,+0240,1",,,"9,9,999,9,+004,1",,"SYN06243021 32997 00000 10260 20224 40082 333 20240 58004 555 10995=",
"43021099999","2022-08-28T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0015,1","02134,1,C,N","006000,1,9,9","+0250,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 280300Z 27003KT 6000 FEW018 SCT070 25/22 Q1009 NOSIG=",
"43021099999","2022-08-28T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","290,1,N,0010,1","02134,1,C,N","006000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 280330Z 29002KT 6000 FEW018 SCT070 26/22 Q1010 NOSIG=",
"43021099999","2022-08-28T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0021,1","02134,1,C,N","006000,1,9,9","+0270,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 280400Z 33004KT 6000 FEW018 SCT070 27/22 Q1010 NOSIG=",
"43021099999","2022-08-28T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0010,1","02134,1,C,N","006000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 280430Z 32002KT 6000 FEW018 SCT070 28/22 Q1010 NOSIG=",
"43021099999","2022-08-28T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","310,1,N,0015,1","02134,1,C,N","007000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 280500Z 31003KT 7000 FEW018 SCT070 28/22 Q1010 NOSIG=",
"43021099999","2022-08-28T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0010,1","02134,1,C,N","007000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 280530Z 34002KT 7000 FEW018 SCT070 28/22 Q1009 NOSIG=",
"43021099999","2022-08-28T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0021,1","02438,1,C,N","008000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 281130Z 03004KT 8000 FEW020 SCT080 30/23 Q1005 NOSIG=",
"43021099999","2022-08-28T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0236,1","10052,1",,,,,,,,,,,,"240,M,+0324,1",,,"9,9,999,9,+004,1",,"SYN05243021 32997 00000 10302 20236 40052 333 10324 58004=",
"43021099999","2022-08-28T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","02438,1,C,N","008000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 281200Z 05001KT 8000 FEW020 SCT080 30/23 Q1005 NOSIG=",
"43021099999","2022-08-28T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,"MET057METAR VOND 281230Z 00000KT 7000 FEW020 29/23 Q1005 NOSIG=",
"43021099999","2022-08-28T13:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,,"10060,1,99999,9",,,"MET057METAR VOND 281330Z 05002KT 6000 FEW080 29/23 Q1006 NOSIG=",
"43021099999","2022-08-29T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0239,1","10086,1",,,,,,,,,,,,"240,M,+0320,1","240,N,+0248,1",,"9,9,999,9,+004,1",,"SYN06843021 32997 00000 10274 20239 40086 333 10320 20248 58004 555 10995=",
"43021099999","2022-08-29T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 290300Z 33001KT 6000 FEW018 SCT070 27/23 Q1011 NOSIG=",
"43021099999","2022-08-29T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0010,1","02134,1,C,N","006000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 290330Z 33002KT 6000 FEW018 SCT070 28/23 Q1011 NOSIG=",
"43021099999","2022-08-29T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0010,1","02134,1,C,N","006000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 290400Z 34002KT 6000 FEW018 SCT070 28/23 Q1011 NOSIG=",
"43021099999","2022-08-29T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0010,1","02134,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 290430Z 33002KT 6000 FEW018 SCT070 29/24 Q1011 NOSIG=",
"43021099999","2022-08-29T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 290500Z 35001KT 6000 FEW018 SCT070 29/24 Q1011 NOSIG=",
"43021099999","2022-08-29T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0010,1","02134,1,C,N","007000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 290530Z 36002KT 7000 FEW018 SCT070 29/23 Q1011 NOSIG=",
"43021099999","2022-08-29T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","010,1,N,0005,1","02134,1,9,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,"63,5","MET077METAR VOND 291130Z 01001KT 5000 VCRA SCT018 OVC070 31/22 Q1007 TEMPO 3000 RA=","D01      0ADE735"
"43021099999","2022-08-29T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0010,1","02134,1,9,N","005000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,"05,1","MET075METAR VOND 291200Z 05002KT 5000 HZ SCT018 OVC070 30/23 Q1007 TEMPO 3000 RA=",
"43021099999","2022-08-29T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0290,5","+0230,5","99999,9",,,,,,,,,,,,,,"10080,5,99999,9",,,"MET084METAR VOND 291230Z 10002KT 5000 TH BKN018 FEW025CB OVC070 29/23 Q1008 TEMPO 3000 RA=","D01      0ADE693D02      0ADE539"
"43021099999","2022-08-30T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0252,1","10092,1",,,,,,,,,,,,"240,N,+0244,1",,,"9,9,999,9,+006,1",,"SYN06243021 32997 00000 10266 20252 40092 333 20244 58006 555 10995=",
"43021099999","2022-08-30T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0005,1","02134,1,9,N","006000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,"04,1,+00610,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 300300Z 13001KT 6000 SCT020 OVC070 26/23 Q1011 NOSIG=",
"43021099999","2022-08-30T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","006000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"04,1,+00610,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 300330Z 00000KT 6000 SCT020 OVC070 26/24 Q1011 NOSIG=",
"43021099999","2022-08-30T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","02134,1,9,N","006000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,"04,1,+00610,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 300400Z 15001KT 6000 SCT020 OVC070 26/23 Q1011 NOSIG=",
"43021099999","2022-08-30T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","006000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,"04,1,+00610,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,"MET064METAR VOND 300430Z 00000KT 6000 SCT020 OVC070 26/23 Q1012 NOSIG=",
"43021099999","2022-08-30T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0010,1","02134,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 300730Z 05002KT 6000 FEW018 SCT070 29/24 Q1010 NOSIG=",
"43021099999","2022-08-30T08:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 300800Z 09001KT 6000 FEW018 SCT070 30/24 Q1010 NOSIG=",
"43021099999","2022-08-30T09:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 300900Z 13001KT 6000 FEW018 SCT025 29/25 Q1009 NOSIG=",
"43021099999","2022-08-30T09:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","170,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0310,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 300930Z 17001KT 6000 FEW018 SCT025 31/24 Q1009 NOSIG=",
"43021099999","2022-08-30T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,"SYN05243021 32997 00000 10296 10232 40072 333 10324 58000=",
"43021099999","2022-08-31T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0253,1","10092,1",,,,,,,,,,,,"240,N,+0250,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10276 20253 40092 333 20250 58000 555 10995=",
"43021099999","2022-08-31T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 310300Z 05001KT 6000 FEW018 SCT070 28/25 Q1011 NOSIG=",
"43021099999","2022-08-31T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 310330Z 15001KT 6000 FEW018 SCT070 29/25 Q1011 NOSIG=",
"43021099999","2022-08-31T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","200,1,N,0010,1","02134,1,C,N","006000,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 310400Z 20002KT 6000 FEW018 SCT070 30/24 Q1010 NOSIG=",
"43021099999","2022-08-31T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","200,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 310430Z 20001KT 6000 FEW018 SCT025 30/24 Q1010 NOSIG=",
"43021099999","2022-08-31T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","180,1,N,0010,1","00762,1,C,N","006000,1,9,9","+0310,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 310500Z 18002KT 6000 FEW018 SCT025 31/24 Q1010 NOSIG=",
"43021099999","2022-08-31T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0310,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 310530Z 16001KT 6000 FEW018 SCT025 31/24 Q1010 NOSIG=",
"43021099999","2022-08-31T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0276,1","10076,1","09,0000,9,1",,,,,,,,,,,"240,M,+0326,1",,,"9,9,999,9,+004,1",,"SYN05843021 32997 00000 10306 20276 40076 333 10326 58004 6000/=",
"43021099999","2022-09-01T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0243,1","10088,1",,,,,,,,,,,,"240,N,+0244,1",,,"9,9,999,9,-004,1",,"SYN06243021 32997 00000 10266 20243 40088 333 20244 59004 555 10995=",
"43021099999","2022-09-01T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","310,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 010330Z 31001KT 6000 FEW018 SCT070 27/23 Q1011 NOSIG=",
"43021099999","2022-09-01T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 010400Z 33001KT 6000 FEW018 SCT025 28/23 Q1011 NOSIG=",
"43021099999","2022-09-01T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","300,1,N,0010,1","00762,1,C,N","006000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 010430Z 30002KT 6000 FEW018 SCT025 28/23 Q1010 NOSIG=",
"43021099999","2022-09-01T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0005,1","00762,1,C,N","007000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 010500Z 27001KT 7000 FEW018 SCT025 29/23 Q1010 NOSIG=",
"43021099999","2022-09-01T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","00762,1,C,N","007000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 010530Z 33001KT 7000 FEW018 SCT025 30/23 Q1010 NOSIG=",
"43021099999","2022-09-01T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0259,1","10042,1",,,,,,,,,,,,"240,M,+0322,1",,,"9,9,999,9,-034,1",,"SYN05243021 32997 00000 10312 20259 40042 333 10322 59034=",
"43021099999","2022-09-02T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0234,1","10092,1",,,,,,,,,,,,"240,N,+0248,1",,,"9,9,999,9,+004,1",,"SYN06243021 32997 00000 10272 20234 40092 333 20248 58004 555 10995=",
"43021099999","2022-09-02T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0015,1","02134,1,C,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 020300Z 14003KT 6000 FEW018 SCT070 28/24 Q1010 NOSIG=",
