"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-07-20T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,9","004000,1,9,9","+0326,1","+0230,1","10061,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43275099999","2022-07-20T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0344,1","+0238,1","10040,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09925,1",,,"SYN06443275 32596 50506 10344 20238 39925 40040 83930 333 57952 58005=",
"43275099999","2022-07-20T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","002000,1,9,9","+0284,1","+0249,1","10038,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0367,1",,"99999,9,09922,1",,"96,1","SYN07643275 31495 72015 10284 20249 39922 40038 79692 83920 333 10367 57972 58010=",
"43275099999","2022-07-21T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0264,1","+0228,1","10055,1","21,0200,3,1","6,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09937,1","9,9,999,9,-016,1","01,1","SYN07043275 21596 22306 10264 20228 39937 40055 70162 82500 333 59016 6020/=",
"43275099999","2022-07-21T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0294,1","+0245,1","10057,1","24,0200,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0367,1","240,N,+0254,1","99999,9,09940,1","9,9,999,9,-016,1",,"SYN07643275 22596 32704 10294 20245 39940 40057 81530 333 10367 20254 59016 6020/=",
"43275099999","2022-07-21T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0330,1","+0235,1","10055,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,-006,1",,"SYN05843275 32596 32706 10330 20235 39940 40055 83500 333 59006=",
"43275099999","2022-07-21T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0346,1","+0237,1","10037,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09923,1","9,9,999,9,-002,1",,"SYN05843275 32596 63408 10346 20237 39923 40037 83560 333 59002=",
"43275099999","2022-07-21T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0310,1","+0238,1","10032,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0356,1",,"99999,9,09916,1","9,9,999,9,-006,1",,"SYN06443275 32596 39902 10310 20238 39916 40032 83500 333 10356 59006=",
"43275099999","2022-07-22T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,9","004000,1,9,9","+0260,1","+0224,1","10061,1",,"5,1,99,9","2,1,99,9",,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09943,1","9,9,999,9,+006,1","51,1","SYN004BUFR",
"43275099999","2022-07-22T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0260,1","+0243,1","10078,1","24,0001,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0356,1","240,N,+0252,1","99999,9,09960,1","9,9,999,9,+020,1","51,1","SYN09843275 21496 73408 10260 20243 39960 40078 75152 83570 333 10356 20252 58020 6991/ 555 00001 10202=",
"43275099999","2022-07-22T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0280,1","+0249,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09954,1","9,9,999,9,+014,1",,"SYN004BUFR",
"43275099999","2022-07-22T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0300,1","+0243,1","10055,1",,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,+015,1",,"SYN05843275 32496 73205 10300 20243 39938 40055 83570 333 58015=",
"43275099999","2022-07-22T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0310,1","+0238,1","10042,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0320,1",,"99999,9,09926,1","9,9,999,9,+010,1",,"SYN06443275 32596 61104 10310 20238 39926 40042 83560 333 10320 58010=",
"43275099999","2022-07-23T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0276,1","+0235,1","10051,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,-009,1",,"SYN05843275 32596 62008 10276 20235 39934 40051 83560 333 59009=",
"43275099999","2022-07-23T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0286,1","+0227,1","10058,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0268,1","99999,9,09941,1","9,9,999,9,-019,1",,"SYN08043275 32596 69902 10286 20227 39941 40058 83501 333 10320 20268 59019 555 10202=",
"43275099999","2022-07-23T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0326,1","+0224,1","10055,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,-014,1",,"SYN05843275 32596 63204 10326 20224 39940 40055 83560 333 59014=",
"43275099999","2022-07-23T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0322,1","+0218,1","10035,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","9,9,999,9,-018,1",,"SYN05843275 32596 53405 10322 20218 39920 40035 83530 333 59018=",
"43275099999","2022-07-23T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0328,1","+0216,1","10028,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0340,1",,"99999,9,09913,1","9,9,999,9,-013,1",,"SYN06443275 32596 43605 10328 20216 39913 40028 83501 333 10340 59013=",
"43275099999","2022-07-24T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0270,1","+0235,1","10052,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,+000,1",,"SYN05843275 32596 42305 10270 20235 39934 40052 83501 333 58000=",
"43275099999","2022-07-24T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","004000,1,9,9","+0288,1","+0216,1","10068,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0340,1","240,N,+0266,1","99999,9,09951,1","9,9,999,9,+010,1",,"SYN08043275 32596 59903 10288 20216 39951 40068 83530 333 10340 20266 58010 555 10202=",
"43275099999","2022-07-24T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0314,1","+0206,1","10062,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,+006,1",,"SYN05843275 32596 42305 10314 20206 39946 40062 83501 333 58006=",
"43275099999","2022-07-24T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0344,1","+0248,1","10036,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09922,1","9,9,999,9,+002,1",,"SYN05843275 32596 60703 10344 20248 39922 40036 83540 333 58002=",
"43275099999","2022-07-24T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0288,1","+0232,1","10032,1","09,0003,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0352,1",,"99999,9,09916,1","9,9,999,9,+003,1","60,1","SYN07643275 21495 70706 10288 20232 39916 40032 76062 84760 333 10352 58003 6993/=",
"43275099999","2022-07-25T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0252,1","+0243,1","10062,1","21,0110,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","9,9,999,9,+010,1","02,1","SYN07043275 21595 50000 10252 20243 39944 40062 70265 82540 333 58010 6011/=",
"43275099999","2022-07-25T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0276,1","+0244,1","10079,1","24,0110,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0239,1","99999,9,09962,1","9,9,999,9,+011,1",,"SYN09243275 22596 49903 10276 20244 39962 40079 81540 333 10352 20239 58011 6011/ 555 00105 10212=",
"43275099999","2022-07-25T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0324,1","+0241,1","10068,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09953,1","9,9,999,9,+007,1",,"SYN05843275 32597 52504 10324 20241 39953 40068 81541 333 58007=",
"43275099999","2022-07-25T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0338,1","+0231,1","10048,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","9,9,999,9,+011,1",,"SYN05843275 32597 41608 10338 20231 39933 40048 83401 333 58011=",
"43275099999","2022-07-25T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0320,1","+0226,1","10041,1","09,0001,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0349,1",,"99999,9,09925,1","9,9,999,9,+009,1","15,1","SYN07643275 21596 61106 10320 20226 39925 40041 71552 83531 333 10349 58009 6991/=",
"43275099999","2022-07-26T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0254,1","+0233,1","10080,1","21,0001,3,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09962,1","9,9,999,9,+018,1",,"SYN06443275 22496 72504 10254 20233 39962 40080 83570 333 58018 6991/=",
"43275099999","2022-07-26T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0252,1","+0249,1","10101,1","24,0070,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0349,1","240,N,+0244,1","99999,9,09982,1","9,9,999,9,+020,1","02,1","SYN09843275 21496 81604 10252 20249 39982 40101 70265 8357/ 333 10349 20244 58020 6007/ 555 00065 10219=",
"43275099999","2022-07-26T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0278,1","+0237,1","10096,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09978,1","9,9,999,9,+025,1","02,1","SYN06443275 31496 72004 10278 20237 39978 40096 70252 83570 333 58025=",
"43275099999","2022-07-26T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0304,1","+0234,1","10071,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,+022,1",,"SYN05843275 32596 73606 10304 20234 39955 40071 83530 333 58022=",
"43275099999","2022-07-26T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0300,1","+0236,1","10060,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1",,"99999,9,09943,1","9,9,999,9,+018,1",,"SYN06443275 32596 73406 10300 20236 39943 40060 83530 333 10312 58018=",
"43275099999","2022-07-27T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0254,1","+0233,1","10074,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","9,9,999,9,-006,1",,"SYN05843275 32596 39902 10254 20233 39956 40074 82501 333 59006=",
"43275099999","2022-07-27T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","004000,1,9,9","+0268,1","+0242,1","10090,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0244,1","99999,9,09972,1","9,9,999,9,-010,1","10,1","SYN08643275 31596 59903 10268 20242 39972 40090 71021 83530 333 10312 20244 59010 555 10219=",
"43275099999","2022-07-27T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0326,1","+0237,1","10081,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09966,1","9,9,999,9,-012,1",,"SYN05843275 32596 40505 10326 20237 39966 40081 83501 333 59012=",
"43275099999","2022-07-27T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0340,1","+0243,1","10057,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09942,1","9,9,999,9,-013,1",,"SYN05843275 32597 40510 10340 20243 39942 40057 83501 333 59013=",
"43275099999","2022-07-27T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0067,1","22000,1,9,N","010000,1,9,9","+0330,1","+0244,1","10045,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0348,1",,"99999,9,09930,1","9,9,999,9,-013,1",,"SYN06443275 32597 30713 10330 20244 39930 40045 82501 333 10348 59013=",
"43275099999","2022-07-28T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0260,1","+0245,1","10078,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,+004,1",,"SYN05843275 32596 22004 10260 20245 39960 40078 81501 333 58004=",
"43275099999","2022-07-28T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0282,1","+0245,1","10096,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0348,1","240,N,+0255,1","99999,9,09978,1","9,9,999,9,+006,1","10,1","SYN08643275 31596 19902 10282 20245 39978 40096 71000 81500 333 10348 20255 58006 555 10219=",
"43275099999","2022-07-28T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0330,1","+0244,1","10083,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,+002,1",,"SYN05843275 32596 20706 10330 20244 39968 40083 82500 333 58002=",
"43275099999","2022-07-28T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0340,1","+0240,1","10055,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,-002,1",,"SYN05843275 32597 30708 10340 20240 39940 40055 83500 333 59002=",
"43275099999","2022-07-28T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0340,1","+0240,1","10047,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0357,1",,"99999,9,09932,1","9,9,999,9,+002,1",,"SYN06443275 32596 20710 10340 20240 39932 40047 82500 333 10357 58002=",
"43275099999","2022-07-29T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0243,1","10080,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","9,9,999,9,+002,1",,"SYN05843275 32596 20000 10264 20243 39962 40080 82500 333 58002=",
"43275099999","2022-07-29T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0294,1","+0239,1","10093,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0357,1","240,N,+0260,1","99999,9,09976,1","9,9,999,9,-002,1",,"SYN08043275 32596 22302 10294 20239 39976 40093 82500 333 10357 20260 59002 555 10219=",
"43275099999","2022-07-29T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0334,1","+0239,1","10082,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,-001,1",,"SYN05843275 32596 12503 10334 20239 39967 40082 81500 333 59001=",
"43275099999","2022-07-29T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0348,1","+0223,1","10053,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,-002,1",,"SYN05843275 32596 30505 10348 20223 39938 40053 83500 333 59002=",
"43275099999","2022-07-29T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0354,1","+0226,1","10034,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0366,1",,"99999,9,09920,1","9,9,999,9,-012,1",,"SYN06443275 32596 30706 10354 20226 39920 40034 83500 333 10366 59012=",
"43275099999","2022-07-30T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,9","004000,1,9,9","+0266,1","+0230,1","10069,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43275099999","2022-07-30T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0292,1","+0246,1","10083,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0366,1","240,N,+0263,1","99999,9,09966,1","9,9,999,9,-010,1",,"SYN08043275 32596 22305 10292 20246 39966 40083 81501 333 10366 20263 59010 555 10219=",
"43275099999","2022-07-30T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0336,1","+0229,1","10068,1",,,,,,"03,1,+00800,1,09,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09953,1",,,"SYN06443275 32596 39903 10336 20229 39953 40068 83300 333 57972 59014=",
"43275099999","2022-07-30T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0360,1","+0234,1","10040,1",,,,,,"03,1,+00800,1,09,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09926,1",,,"SYN06443275 32596 30506 10360 20234 39926 40040 83300 333 57332 59012=",
"43275099999","2022-07-30T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0344,1","+0254,1","10025,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0374,1",,"99999,9,09911,1",,,"SYN07043275 32596 50706 10344 20254 39911 40025 83360 333 10374 57372 59009=",
