"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-08-21T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0322,1","+0232,1","10024,1","09,0001,3,1","9,1,02,1","5,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0360,1",,"99999,9,09790,1",,"17,1","SYN08243303 21496 89902 10322 20232 39790 40024 71795 82977 333 10360 57990 59003 6991/=",
"43303099999","2022-08-22T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0292,1","+0221,1","10057,1","24,0001,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","240,N,+0263,1","99999,9,09820,1","9,9,999,9,-017,1",,"SYN09243303 22597 32706 10292 20221 39820 40057 81831 333 10360 20263 59017 6991/ 555 00001 10328=",
"43303099999","2022-08-22T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0332,1","+0218,1","10048,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,-006,1",,"SYN05843303 32597 62706 10332 20218 39814 40048 85830 333 59006=",
"43303099999","2022-08-22T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0344,1","+0222,1","10020,1","09,0000,2,1","5,1,02,1","2,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0362,1",,"99999,9,09787,1",,"20,1","SYN08843303 21496 42506 10344 20222 39787 40020 72052 82332 333 10362 57823 57971 59003 6990/=",
"43303099999","2022-08-23T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0264,1","+0241,1","10060,1","24,0240,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0362,1","240,N,+0242,1","99999,9,09821,1","9,9,999,9,+001,1",,"SYN09243303 22597 52705 10264 20241 39821 40060 81132 333 10362 20242 58001 6024/ 555 00242 10352=",
"43303099999","2022-08-23T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0312,1","+0234,1","10049,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,+000,1",,"SYN05843303 32597 52706 10312 20234 39814 40049 82802 333 58000=",
"43303099999","2022-08-23T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0334,1","+0256,1","10025,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0357,1",,"99999,9,09791,1",,,"SYN07043303 32596 52702 10334 20256 39791 40025 83232 333 10357 57822 58004=",
"43303099999","2022-08-24T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0268,1","+0239,1","10091,1","24,0050,3,1",,,,,"06,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,02250,1,99,9,99,9","240,M,+0357,1","240,N,+0246,1","99999,9,09851,1","9,9,999,9,+030,1",,"SYN09243303 22896 82705 10268 20239 39851 40091 86077 333 10357 20246 58030 6005/ 555 00046 10357=",
"43303099999","2022-08-24T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0300,1","+0243,1","10079,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09841,1","9,9,999,9,+027,1",,"SYN05843303 32597 72704 10300 20243 39841 40079 83872 333 58027=",
"43303099999","2022-08-24T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0288,1","+0226,1","10046,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0335,1",,"99999,9,09808,1","9,9,999,9,+017,1",,"SYN06443303 32596 79902 10288 20226 39808 40046 82177 333 10335 58017=",
"43303099999","2022-08-25T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0272,1","+0234,1","10075,1","24,0000,9,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0335,1","240,N,+0242,1","99999,9,09835,1","9,9,999,9,-016,1",,"SYN08643303 22597 32704 10272 20234 39835 40075 81831 333 10335 20242 59016 6990/ 555 10357=","Q01  00002PRCP24"
"43303099999","2022-08-25T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0320,1","+0233,1","10063,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09827,1","9,9,999,9,-014,1",,"SYN05843303 32597 52704 10320 20233 39827 40063 85800 333 59014=",
"43303099999","2022-08-25T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0280,1","+0252,1","10042,1","09,0130,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0328,1",,"99999,9,09804,1","9,9,999,9,-004,1","02,1","SYN07643303 21496 83203 10280 20252 39804 40042 70265 83677 333 10328 59004 6013/=",
"43303099999","2022-08-26T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0262,1","+0239,1","10067,1","24,0240,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","240,N,+0237,1","99999,9,09827,1","9,9,999,9,-008,1",,"SYN09243303 22597 32503 10262 20239 39827 40067 81831 333 10328 20237 59008 6024/ 555 00240 10381=",
"43303099999","2022-08-26T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0300,1","+0249,1","10058,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,-006,1",,"SYN05843303 32597 53203 10300 20249 39821 40058 82871 333 59006=",
"43303099999","2022-08-26T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0300,1","+0246,1","10032,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0331,1",,"99999,9,09795,1",,,"SYN07043303 32596 72303 10300 20246 39795 40032 81272 333 10331 57862 59009=",
"43303099999","2022-08-27T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0254,1","+0233,1","10067,1","24,0290,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0331,1","240,N,+0224,1","99999,9,09826,1","9,9,999,9,-001,1",,"SYN09243303 22597 59902 10254 20233 39826 40067 81831 333 10331 20224 59001 6029/ 555 00287 10409=",
"43303099999","2022-08-27T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0308,1","+0257,1","10056,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,-001,1",,"SYN05843303 32597 73202 10308 20257 39820 40056 83871 333 59001=",
"43303099999","2022-08-27T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0284,1","+0235,1","10033,1",,"9,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0321,1",,"99999,9,09795,1",,"02,1","SYN07643303 31596 82505 10284 20235 39795 40033 70292 82377 333 10321 57962 58000=",
"43303099999","2022-08-28T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0260,1","+0231,1","10069,1","24,0050,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0321,1","240,N,+0232,1","99999,9,09828,1","9,9,999,9,+002,1",,"SYN09243303 22597 52703 10260 20231 39828 40069 82871 333 10321 20232 58002 6005/ 555 00048 10414=",
"43303099999","2022-08-28T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0304,1","+0238,1","10058,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09822,1","9,9,999,9,+002,1",,"SYN05843303 32597 59901 10304 20238 39822 40058 82831 333 58002=",
"43303099999","2022-08-28T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0296,1","+0245,1","10029,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0329,1",,"99999,9,09792,1",,,"SYN07043303 32596 79901 10296 20245 39792 40029 83272 333 10329 57833 59003=",
"43303099999","2022-08-29T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10085,1","24,0000,2,1","5,1,02,1","2,1,02,1",,,"08,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","240,M,+0329,1","240,N,+0241,1","99999,9,09843,1","9,9,999,9,+015,1","20,1","SYN09243303 21896 89901 10250 20235 39843 40085 72052 8807/ 333 10329 20241 58015 6990/ 555 10414=",
"43303099999","2022-08-29T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0302,1","+0254,1","10075,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,+016,1","01,1","SYN06443303 31597 49901 10302 20254 39838 40075 70152 83830 333 58016=",
"43303099999","2022-08-29T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0296,1","+0245,1","10039,1",,,,,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0323,1",,"99999,9,09802,1","9,9,999,9,+010,1",,"SYN06443303 32496 73201 10296 20245 39802 40039 84670 333 10323 58010=",
"43303099999","2022-08-30T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0266,1","+0243,1","10088,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0323,1","240,N,+0246,1","99999,9,09848,1","9,9,999,9,+005,1","05,1","SYN08643303 31595 50000 10266 20243 39848 40088 70522 84870 333 10323 20246 58005 555 10414=",
"43303099999","2022-08-30T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0304,1","+0247,1","10081,1",,,,,,"06,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,+006,1",,"SYN05843303 32596 69901 10304 20247 39844 40081 86800 333 58006=",
"43303099999","2022-08-30T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0312,1","+0243,1","10043,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0328,1",,"99999,9,09808,1","9,9,999,9,+006,1",,"SYN06443303 32596 49902 10312 20243 39808 40043 82831 333 10328 58006=",
"43303099999","2022-08-31T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","10082,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","240,N,+0252,1","99999,9,09842,1","9,9,999,9,-006,1",,"SYN08043303 32596 69901 10270 20250 39842 40082 83872 333 10328 20252 59006 555 10414=",
"43303099999","2022-08-31T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0298,1","+0259,1","10070,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,-012,1",,"SYN05843303 32597 63602 10298 20259 39832 40070 83872 333 59012=",
"43303099999","2022-08-31T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0250,1","+0244,1","10054,1","09,0030,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0309,1",,"99999,9,09813,1","9,9,999,9,+005,1","51,1","SYN07643303 21595 79901 10250 20244 39813 40054 75165 81170 333 10309 58005 6003/=",
"43303099999","2022-09-01T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0256,1","+0244,1","10082,1","24,0040,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0309,1","240,N,+0237,1","99999,9,09841,1","9,9,999,9,-001,1",,"SYN09243303 22596 53601 10256 20244 39841 40082 82832 333 10309 20237 59001 6004/ 555 00038 10418=",
"43303099999","2022-09-01T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0300,1","+0249,1","10069,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-001,1",,"SYN05843303 32597 79901 10300 20249 39831 40069 84872 333 59001=",
"43303099999","2022-09-01T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0244,1","10049,1","09,0190,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0301,1",,"99999,9,09808,1","9,9,999,9,-005,1","02,1","SYN07643303 21496 80000 10250 20244 39808 40049 70265 82877 333 10301 59005 6019/=",
"43303099999","2022-09-02T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0244,1","+0235,1","10094,1","24,0190,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","240,N,+0227,1","99999,9,09852,1","9,9,999,9,+011,1",,"SYN09243303 22596 59901 10244 20235 39852 40094 82832 333 10301 20227 58011 6019/ 555 00189 10437=",
"43303099999","2022-09-02T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0290,1","+0238,1","10082,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,+012,1",,"SYN05843303 32597 43201 10290 20238 39843 40082 83802 333 58012=",
"43303099999","2022-09-02T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0300,1","+0249,1","10058,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0319,1",,"99999,9,09821,1","9,9,999,9,+013,1",,"SYN06443303 32597 31403 10300 20249 39821 40058 81831 333 10319 58013=",
"43303099999","2022-09-03T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0262,1","+0239,1","10088,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0319,1","240,N,+0246,1","99999,9,09848,1","9,9,999,9,-004,1","05,1","SYN08643303 31995 40501 10262 20239 39848 40088 70500 80002 333 10319 20246 59004 555 10437=","Q01    003SCCGA1"
"43303099999","2022-09-03T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0312,1","+0253,1","10070,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09834,1","9,9,999,9,-009,1",,"SYN05843303 32596 43201 10312 20253 39834 40070 83801 333 59009=",
"43303099999","2022-09-03T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0314,1","+0239,1","10035,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0334,1",,"99999,9,09800,1","9,9,999,9,-021,1",,"SYN06443303 32996 21602 10314 20239 39800 40035 80001 333 10334 59021=","Q01    003SCCGA1"
"43303099999","2022-09-04T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0280,1","+0257,1","10074,1",,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0334,1","240,N,+0262,1","99999,9,09834,1","9,9,999,9,-014,1","05,1","SYN08643303 31595 43202 10280 20257 39834 40074 70500 84800 333 10334 20262 59014 555 10437=",
"43303099999","2022-09-04T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0320,1","+0249,1","10062,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09826,1","9,9,999,9,-008,1",,"SYN05843303 32596 43202 10320 20249 39826 40062 84800 333 59008=",
"43303099999","2022-09-04T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0318,1","+0259,1","10031,1","09,0000,2,1","5,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,"99999,9,09796,1","9,9,999,9,-004,1","20,1","SYN07643303 21596 59901 10318 20259 39796 40031 72051 84801 333 10350 59004 6990/=",
"43303099999","2022-09-05T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0272,1","+0237,1","10083,1","24,0003,3,1",,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02250,1,99,9,99,9","240,M,+0350,1","240,N,+0242,1","99999,9,09843,1","9,9,999,9,+009,1",,"SYN09243303 22897 22902 10272 20237 39843 40083 81031 333 10350 20242 58009 6993/ 555 00003 10437=",
"43303099999","2022-09-05T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0246,1","10059,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09824,1","9,9,999,9,-002,1",,"SYN05843303 32597 33602 10320 20246 39824 40059 81831 333 59002=",
"43303099999","2022-09-05T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0318,1","+0244,1","10024,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0346,1",,"99999,9,09789,1","9,9,999,9,-007,1",,"SYN06443303 32596 31602 10318 20244 39789 40024 81831 333 10346 59007=",
"43303099999","2022-09-06T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0235,1","10072,1","24,0004,3,1",,,,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0346,1","240,N,+0247,1","99999,9,09832,1","9,9,999,9,-011,1",,"SYN09243303 22897 42702 10270 20235 39832 40072 82032 333 10346 20247 59011 6994/ 555 00004 10437=",
"43303099999","2022-09-06T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0316,1","+0272,1","10055,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,-004,1",,"SYN05843303 32597 40000 10316 20272 39820 40055 82802 333 59004=",
"43303099999","2022-09-06T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0256,1","10038,1","09,0300,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0346,1",,"99999,9,09799,1",,"20,1","SYN08243303 21596 60000 10262 20256 39799 40038 72096 82272 333 10346 57823 58010 6030/=",
"43303099999","2022-09-07T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0250,1","+0244,1","10073,1","24,0540,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0346,1","240,N,+0231,1","99999,9,09831,1","9,9,999,9,-001,1",,"SYN07643303 22596 82703 10250 20244 39831 40073 81877 333 10346 20231 59001 6054/=",
