"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-07-30T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0305,1","+0228,1","10030,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09721,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43213099999","2022-07-30T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0287,1","+0229,1","10050,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09739,1","9,9,999,9,-004,1",,"SYN004BUFR",
"43213099999","2022-07-30T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0282,1","+0235,1","10053,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,-020,1",,"SYN004BUFR",
"43213099999","2022-07-30T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0235,1","10042,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09729,1",,"13,1","SYN07043213 31596 60000 10270 20235 39729 40042 71322 83378 333 57913 59028=",
"43213099999","2022-07-31T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0235,1","10046,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09732,1",,"13,1","SYN07043213 31596 60000 10262 20235 39732 40046 71322 83378 333 57964 59031=",
"43213099999","2022-07-31T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0275,1","+0230,1","10060,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9","120,M,+0356,1","120,N,+0248,1","99999,9,09748,1","9,9,999,9,-024,1",,"SYN004BUFR",
"43213099999","2022-07-31T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0312,1","+0234,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09744,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43213099999","2022-07-31T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0348,1","+0219,1","10022,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09717,1",,,"SYN06443213 32597 60000 10348 20219 39717 40022 83232 333 57813 59017=",
"43213099999","2022-07-31T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0336,1","+0225,1","09999,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09694,1","9,9,999,9,-027,1",,"SYN004BUFR",
"43213099999","2022-07-31T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0315,1","+0223,1","10026,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09718,1","9,9,999,9,-021,1",,"SYN004BUFR",
"43213099999","2022-07-31T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0245,1","10041,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09731,1","9,9,999,9,-011,1",,"SYN05843213 32596 50000 10300 20245 39731 40041 81838 333 59011=",
"43213099999","2022-07-31T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0245,1","10029,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09718,1","9,9,999,9,-011,1",,"SYN05843213 32596 50000 10286 20245 39718 40029 82538 333 59011=",
"43213099999","2022-08-01T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0254,1","+0233,1","10050,1","21,0010,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09735,1",,"95,1","SYN07643213 21595 89901 10254 20233 39735 40050 79596 8431/ 333 57911 58003 6001/=",
"43213099999","2022-08-01T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0256,1","10060,1","24,0110,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0359,1","240,N,+0223,1","99999,9,09746,1",,"05,1","SYN10443213 21496 70000 10268 20256 39746 40060 70596 84878 333 10359 20223 56699 59002 6011/ 555 00112 10365=",
"43213099999","2022-08-01T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0246,1","10051,1","03,0040,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09739,1",,"20,1","SYN07643213 21597 50000 10278 20246 39739 40051 72065 82832 333 56699 59005 6004/=",
"43213099999","2022-08-01T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0234,1","10024,1","06,0040,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09717,1",,,"SYN07643213 22597 70000 10324 20234 39717 40024 83278 333 56699 57874 58000 6004/=",
"43213099999","2022-08-01T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0239,1","10009,1","09,0040,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0328,1",,"99999,9,09702,1","9,9,999,9,+008,1",,"SYN07043213 22597 60000 10320 20239 39702 40009 82838 333 10328 58008 6004/=",
"43213099999","2022-08-01T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0242,1","10029,1","12,0040,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09719,1",,"13,1","SYN07643213 21596 60000 10294 20242 39719 40029 71322 83338 333 57923 58001 6004/=",
"43213099999","2022-08-01T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0242,1","10040,1","15,0040,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09728,1","9,9,999,9,-003,1",,"SYN06443213 22596 70000 10280 20242 39728 40040 83878 333 59003 6004/=",
"43213099999","2022-08-01T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0268,1","+0238,1","10028,1","18,0040,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09715,1",,"95,1","SYN07643213 21595 82708 10268 20238 39715 40028 79596 8431/ 333 57921 59003 6004/=",
"43213099999","2022-08-02T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0234,1","+0215,1","10032,1","21,0900,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09716,1",,"95,1","SYN07643213 21595 80000 10234 20215 39716 40032 79596 8331/ 333 57971 59019 6090/=",
"43213099999","2022-08-02T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0234,1","10051,1","24,0910,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","240,N,+0215,1","99999,9,09735,1","9,9,999,9,-011,1","05,1","SYN09843213 21596 80000 10246 20234 39735 40051 70596 8457/ 333 10328 20215 59011 6091/ 555 00909 10456=",
"43213099999","2022-08-02T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0248,1","10047,1",,"9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09735,1","9,9,999,9,-004,1","02,1","SYN06443213 31597 70000 10280 20248 39735 40047 70296 84832 333 59004=",
"43213099999","2022-08-02T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0304,1","+0244,1","10011,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09703,1","9,9,999,9,-014,1",,"SYN05843213 32597 82704 10304 20244 39703 40011 84877 333 59014=",
"43213099999","2022-08-02T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0246,1","10004,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0315,1",,"99999,9,09695,1","9,9,999,9,-007,1",,"SYN06443213 32597 80000 10298 20246 39695 40004 84837 333 10315 59007=",
"43213099999","2022-08-02T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0236,1","10032,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09720,1",,"13,1","SYN07043213 31596 80000 10280 20236 39720 40032 71322 83377 333 57984 58001=",
"43213099999","2022-08-02T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0241,1","10042,1","15,0008,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09728,1",,"13,1","SYN07643213 21596 80000 10256 20241 39728 40042 71365 83377 333 57973 58000 6998/=",
"43213099999","2022-08-02T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0241,1","10014,1","18,0008,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09701,1",,"13,1","SYN07643213 21596 80000 10256 20241 39701 40014 71322 83377 333 57974 59014 6998/=",
"43213099999","2022-08-03T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0242,1","10020,1","21,0008,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09707,1",,"13,1","SYN07643213 21596 80000 10254 20242 39707 40020 71322 82377 333 57974 59009 6998/=",
"43213099999","2022-08-03T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0244,1","10040,1","24,0008,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0315,1","240,N,+0245,1","99999,9,09727,1",,"05,1","SYN10443213 21596 80000 10268 20244 39727 40040 70522 82377 333 10315 20245 57952 59008 6998/ 555 00008 10456=",
"43213099999","2022-08-03T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0247,1","10037,1","03,0010,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09726,1","9,9,999,9,-009,1","02,1","SYN07043213 21597 70000 10290 20247 39726 40037 70265 83878 333 59009 6001/=",
"43213099999","2022-08-03T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0310,1","+0238,1","10010,1","06,0010,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09702,1","9,9,999,9,-001,1",,"SYN06443213 22597 72503 10310 20238 39702 40010 83832 333 59001 6001/=",
"43213099999","2022-08-03T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0241,1","10004,1","09,0010,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0314,1",,"99999,9,09696,1","9,9,999,9,+001,1",,"SYN07043213 22597 70000 10302 20241 39696 40004 83832 333 10314 58001 6001/=",
"43213099999","2022-08-03T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0221,1","10032,1","12,0010,3,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09719,1","9,9,999,9,-001,1",,"SYN06443213 22596 70000 10266 20221 39719 40032 84878 333 59001 6001/=",
"43213099999","2022-08-03T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0231,1","10043,1","15,0010,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09730,1","9,9,999,9,+002,1",,"SYN06443213 22596 80000 10264 20231 39730 40043 84577 333 58002 6001/=",
"43213099999","2022-08-03T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0227,1","10030,1","18,0010,3,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09716,1","9,9,999,9,+015,1",,"SYN06443213 22596 80000 10260 20227 39716 40030 84877 333 58015 6001/=",
"43213099999","2022-08-04T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0227,1","10026,1","21,0010,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09712,1","9,9,999,9,+005,1",,"SYN06443213 22596 70000 10254 20227 39712 40026 83878 333 58005 6001/=",
"43213099999","2022-08-04T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0278,1","+0243,1","10035,1","24,0010,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0250,1","99999,9,09723,1","9,9,999,9,-004,1",,"SYN09243213 22597 69901 10278 20243 39723 40035 82838 333 10314 20250 59004 6001/ 555 00014 10458=",
"43213099999","2022-08-04T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0238,1","10031,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09722,1","9,9,999,9,-004,1",,"SYN05843213 32597 80000 10310 20238 39722 40031 84877 333 59004=",
"43213099999","2022-08-04T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0304,1","+0247,1","10004,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09696,1",,,"SYN06443213 32597 80000 10304 20247 39696 40004 8437/ 333 57982 59006=",
"43213099999","2022-08-04T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0236,1","10010,1","09,0008,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0324,1",,"99999,9,09697,1","9,9,999,9,+001,1","02,1","SYN07643213 21597 80000 10260 20236 39697 40010 70296 82877 333 10324 58001 6998/=",
"43213099999","2022-08-04T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0242,1","10028,1","12,0008,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09715,1","9,9,999,9,-004,1",,"SYN06443213 22596 80000 10266 20242 39715 40028 83837 333 59004 6998/=",
"43213099999","2022-08-04T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0240,1","10034,1","15,0008,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09721,1","9,9,999,9,-009,1",,"SYN06443213 22596 80000 10264 20240 39721 40034 8457/ 333 59009 6998/=",
"43213099999","2022-08-04T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0232,1","10026,1","18,0030,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09711,1","9,9,999,9,-005,1","21,1","SYN07043213 21596 80000 10250 20232 39711 40026 72122 8387/ 333 59005 6003/=",
"43213099999","2022-08-05T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0246,1","+0228,1","10022,1","21,0030,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09708,1","9,9,999,9,-004,1","02,1","SYN07043213 21596 79901 10246 20228 39708 40022 70262 83838 333 59004 6003/=",
"43213099999","2022-08-05T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0256,1","+0232,1","10039,1","24,0030,3,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0324,1","240,N,+0238,1","99999,9,09725,1","9,9,999,9,+002,1",,"SYN09243213 22597 80000 10256 20232 39725 40039 8487/ 333 10324 20238 58002 6003/ 555 00031 10461=",
"43213099999","2022-08-05T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0288,1","+0232,1","10033,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09722,1",,,"SYN06443213 32497 82503 10288 20232 39722 40033 84877 333 56699 58000=",
"43213099999","2022-08-05T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0298,1","+0231,1","10007,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09698,1",,,"SYN06443213 32497 82304 10298 20231 39698 40007 84877 333 56699 58002=",
"43213099999","2022-08-05T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0308,1","+0212,1","09996,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0316,1",,"99999,9,09689,1",,,"SYN07043213 32497 62303 10308 20212 39689 49996 83832 333 10316 56699 59008=",
"43213099999","2022-08-05T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0231,1","10022,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09711,1","9,9,999,9,-004,1",,"SYN05843213 32596 69902 10284 20231 39711 40022 82838 333 59004=",
