"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-06-26T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0252,1","10034,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","9,9,999,9,+028,1",,"SYN05843086 32596 60000 10278 20252 39859 40034 82537 333 58028=",
"43086099999","2022-06-26T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0254,1","10019,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,+023,1",,"SYN05843086 32596 50000 10274 20254 39844 40019 82530 333 58023=",
"43086099999","2022-06-27T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0245,1","10027,1","21,0010,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09851,1","9,9,999,9,+026,1","60,1","SYN07043086 21596 80000 10260 20245 39851 40027 76062 8352/ 333 58026 6001/=",
"43086099999","2022-06-27T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0249,1","10042,1","24,0030,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0332,1","240,N,+0250,1","99999,9,09867,1","9,9,999,9,+019,1","02,1","SYN09843086 21597 80000 10264 20249 39867 40042 70262 8357/ 333 10332 20250 58019 6003/ 555 00028 10177=",
"43086099999","2022-06-27T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0233,1","10040,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+016,1",,"SYN05843086 32597 70000 10294 20233 39866 40040 83530 333 58016=",
"43086099999","2022-06-27T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0228,1","10018,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,+014,1",,"SYN05843086 32597 60000 10316 20228 39846 40018 83830 333 58014=",
"43086099999","2022-06-27T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0243,1","10006,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0332,1",,"99999,9,09834,1","9,9,999,9,+013,1",,"SYN06443086 32597 60000 10320 20243 39834 40006 83807 333 10332 58013=",
"43086099999","2022-06-27T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0250,1","10025,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09851,1","9,9,999,9,+005,1",,"SYN05843086 32596 70000 10296 20250 39851 40025 83531 333 58005=",
"43086099999","2022-06-27T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0244,1","10040,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+007,1",,"SYN05843086 32596 70000 10290 20244 39866 40040 83531 333 58007=",
"43086099999","2022-06-27T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0249,1","10026,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,+008,1",,"SYN05843086 32596 70000 10284 20249 39852 40026 83531 333 58008=",
"43086099999","2022-06-28T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0262,1","+0238,1","10027,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,+001,1",,"SYN05843086 32596 40000 10262 20238 39852 40027 82501 333 58001=",
"43086099999","2022-06-28T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0254,1","10036,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0332,1","240,N,+0255,1","99999,9,09861,1","9,9,999,9,-006,1",,"SYN08043086 32597 80000 10280 20254 39861 40036 8486/ 333 10332 20255 59006 555 10177=",
"43086099999","2022-06-28T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0234,1","10030,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-008,1",,"SYN05843086 32597 80000 10312 20234 39858 40030 8586/ 333 59008=",
"43086099999","2022-06-28T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0328,1","+0236,1","10010,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,-008,1",,"SYN05843086 32597 62301 10328 20236 39838 40010 84870 333 59008=",
"43086099999","2022-06-28T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0328,1","+0222,1","09995,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0340,1",,"99999,9,09824,1","9,9,999,9,-010,1",,"SYN06443086 32597 80000 10328 20222 39824 49995 8542/ 333 10340 59010=",
"43086099999","2022-06-28T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0254,1","10012,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,-013,1",,"SYN05843086 32996 30000 10294 20254 39838 40012 80001 333 59013=","Q01    003SCCGA1"
"43086099999","2022-06-28T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0288,1","+0242,1","10018,1",,,,,,"02,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,-022,1",,"SYN05843086 32596 50000 10288 20242 39844 40018 82630 333 59022=",
"43086099999","2022-06-28T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0240,1","10002,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,-024,1",,"SYN05243086 32996 00000 10284 20240 39828 40002 333 59024=",
"43086099999","2022-06-29T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0270,1","+0238,1","10010,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,-017,1",,"SYN05843086 32596 30000 10270 20238 39835 40010 81530 333 59017=",
"43086099999","2022-06-29T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0245,1","10020,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0340,1","240,N,+0265,1","99999,9,09846,1","9,9,999,9,-015,1",,"SYN08043086 32597 60000 10294 20245 39846 40020 83831 333 10340 20265 59015 555 10177=",
"43086099999","2022-06-29T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0316,1","+0229,1","10017,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09845,1","9,9,999,9,-013,1",,"SYN05843086 32597 53202 10316 20229 39845 40017 81531 333 59013=",
"43086099999","2022-06-29T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0340,1","+0240,1","09983,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09813,1","9,9,999,9,-025,1",,"SYN05843086 32597 60000 10340 20240 39813 49983 84870 333 59025=",
"43086099999","2022-06-29T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0340,1","+0246,1","09972,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,"99999,9,09802,1","9,9,999,9,-022,1",,"SYN06443086 32597 60000 10340 20246 39802 49972 83838 333 10350 59022=",
"43086099999","2022-06-29T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0302,1","+0254,1","09998,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09825,1","9,9,999,9,-013,1",,"SYN05843086 32596 60000 10302 20254 39825 49998 82538 333 59013=",
"43086099999","2022-06-29T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0264,1","10004,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09830,1","9,9,999,9,-014,1",,"SYN05843086 32596 70000 10298 20264 39830 40004 83531 333 59014=",
"43086099999","2022-06-29T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0260,1","09990,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09817,1","9,9,999,9,-011,1",,"SYN05843086 32596 60000 10286 20260 39817 49990 83570 333 59011=",
"43086099999","2022-06-30T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0268,1","+0256,1","09994,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,-015,1",,"SYN05843086 32596 30000 10268 20256 39820 49994 81531 333 59015=",
"43086099999","2022-06-30T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0266,1","10008,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0350,1","240,N,+0264,1","99999,9,09835,1","9,9,999,9,-011,1",,"SYN08043086 32597 50000 10306 20266 39835 40008 81531 333 10350 20264 59011 555 10177=",
"43086099999","2022-06-30T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0326,1","+0237,1","10007,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,-010,1",,"SYN05843086 32597 50000 10326 20237 39835 40007 82531 333 59010=",
"43086099999","2022-06-30T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0344,1","+0228,1","09978,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09808,1","9,9,999,9,-005,1",,"SYN05843086 32597 70000 10344 20228 39808 49978 84571 333 59005=",
"43086099999","2022-06-30T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0253,1","09990,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0356,1",,"99999,9,09818,1","9,9,999,9,+016,1","17,1","SYN07043086 31597 80000 10310 20253 39818 49990 71722 8457/ 333 10356 58016=",
"43086099999","2022-06-30T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0266,1","10011,1","12,0090,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09836,1","9,9,999,9,+011,1","29,1","SYN07043086 21596 80000 10280 20266 39836 40011 72996 8457/ 333 58011 6009/=",
"43086099999","2022-06-30T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0266,1","10013,1","15,0090,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,+009,1","02,1","SYN07043086 21596 80000 10282 20266 39839 40013 70296 8457/ 333 58009 6009/=",
"43086099999","2022-06-30T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0264,1","10006,1","18,0090,3,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,+014,1",,"SYN06443086 22596 80000 10278 20264 39831 40006 8557/ 333 58014 6009/=",
"43086099999","2022-07-01T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0251,1","10007,1","21,0090,3,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,+012,1",,"SYN06443086 22596 80000 10262 20251 39832 40007 8557/ 333 58012 6009/=",
"43086099999","2022-07-01T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0251,1","10023,1","24,0090,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0356,1","240,N,+0249,1","99999,9,09848,1","9,9,999,9,+013,1",,"SYN09243086 22597 70000 10266 20251 39848 40023 84531 333 10356 20249 58013 6009/ 555 00086 10185=",
"43086099999","2022-07-01T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0302,1","+0254,1","10017,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,+009,1",,"SYN05843086 32597 43601 10302 20254 39844 40017 81531 333 58009=",
"43086099999","2022-07-01T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0332,1","+0240,1","09989,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09819,1","9,9,999,9,+011,1",,"SYN05843086 32597 52501 10332 20240 39819 49989 83430 333 58011=",
"43086099999","2022-07-01T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0330,1","+0235,1","09977,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0338,1",,"99999,9,09806,1","9,9,999,9,-012,1",,"SYN06443086 32597 60000 10330 20235 39806 49977 83431 333 10338 59012=",
"43086099999","2022-07-01T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0248,1","10000,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09826,1","9,9,999,9,-010,1",,"SYN05843086 32596 50000 10300 20248 39826 40000 81531 333 59010=",
"43086099999","2022-07-01T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0260,1","10012,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,-001,1",,"SYN05843086 32596 30000 10286 20260 39838 40012 82530 333 59001=",
"43086099999","2022-07-01T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0284,1","+0240,1","09994,1",,,,,,,,,,,,,,"99999,9,09821,1","9,9,999,9,-010,1",,"SYN05243086 32996 02301 10284 20240 39821 49994 333 59010=",
"43086099999","2022-07-02T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0239,1","09996,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09822,1","9,9,999,9,-010,1",,"SYN05843086 32596 50000 10266 20239 39822 49996 82530 333 59010=",
"43086099999","2022-07-02T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0262,1","+0247,1","10017,1","24,0010,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0338,1","240,N,+0256,1","99999,9,09842,1","9,9,999,9,-006,1","60,1","SYN09843086 21597 80000 10262 20247 39842 40017 76062 8457/ 333 10338 20256 59006 6001/ 555 00010 10186=",
"43086099999","2022-07-02T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0284,1","+0240,1","10008,1",,"6,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09834,1","9,9,999,9,-010,1","02,1","SYN06443086 31597 80000 10284 20240 39834 40008 70262 8557/ 333 59010=",
"43086099999","2022-07-02T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0226,1","09987,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,-005,1",,"SYN05843086 32597 70000 10300 20226 39814 49987 85570 333 59005=",
"43086099999","2022-07-02T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0266,1","09974,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0322,1",,"99999,9,09802,1","9,9,999,9,-004,1",,"SYN06443086 32597 60000 10320 20266 39802 49974 83571 333 10322 59004=",
"43086099999","2022-07-02T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0265,1","09988,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,-011,1",,"SYN05843086 32596 50000 10296 20265 39815 49988 82531 333 59011=",
"43086099999","2022-07-02T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0248,1","10014,1","15,0050,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,+000,1","91,1","SYN07043086 21596 80000 10260 20248 39838 40014 79196 8457/ 333 58000 6005/=",
"43086099999","2022-07-02T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0248,1","10005,1","18,0080,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09830,1","9,9,999,9,+009,1","60,1","SYN07043086 21596 80000 10262 20248 39830 40005 76062 8457/ 333 58009 6008/=",
"43086099999","2022-07-03T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0249,1","10003,1","21,0080,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09827,1","9,9,999,9,+005,1","02,1","SYN07043086 21596 80000 10260 20249 39827 40003 70262 8457/ 333 58005 6008/=",
"43086099999","2022-07-03T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0263,1","10012,1","24,0090,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0244,1","99999,9,09837,1","9,9,999,9,-005,1","02,1","SYN09843086 21597 80000 10280 20263 39837 40012 70262 8457/ 333 10322 20244 59005 6009/ 555 00085 10195=",
