"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-08-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0258,1","10038,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,-008,1",,"SYN05843245 32596 60000 10300 20258 30012 40038 83877 333 59008=",
"43245099999","2022-08-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0258,1","10043,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,+000,1",,"SYN05843245 32596 70000 10300 20258 30017 40043 83877 333 58000=",
"43245099999","2022-08-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0288,1","+0230,1","10067,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0350,1","240,N,+0285,1","99999,9,10041,1","9,9,999,9,+015,1",,"SYN08043245 32597 82704 10288 20230 30041 40067 84872 333 10350 20285 58015 555 10302=",
"43245099999","2022-08-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0306,1","+0234,1","10066,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+021,1",,"SYN05843245 32597 82704 10306 20234 30040 40066 84837 333 58021=",
"43245099999","2022-08-14T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0320,1","+0240,1","10043,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,+012,1",,"SYN05843245 32597 82703 10320 20240 30017 40043 8487/ 333 58012=",
"43245099999","2022-08-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0292,1","+0246,1","10046,1","09,0002,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0322,1",,"99999,9,10020,1","9,9,999,9,+016,1","21,1","SYN07643245 21597 83202 10292 20246 30020 40046 72162 8487/ 333 10322 58016 6992/=",
"43245099999","2022-08-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0288,1","+0248,1","10055,1","12,0002,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,+014,1",,"SYN06443245 22596 62503 10288 20248 30029 40055 82877 333 58014 6992/=",
"43245099999","2022-08-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0288,1","+0248,1","10061,1","15,0002,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","9,9,999,9,+011,1",,"SYN06443245 22596 72703 10288 20248 30035 40061 82878 333 58011 6992/=",
"43245099999","2022-08-14T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0244,1","10048,1","18,0002,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+010,1",,"SYN06443245 22596 52702 10284 20244 30022 40048 81878 333 58010 6992/=",
"43245099999","2022-08-15T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0242,1","10054,1","21,0002,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,+011,1",,"SYN06443245 22596 50000 10282 20242 30028 40054 81878 333 58011 6992/=",
"43245099999","2022-08-15T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0294,1","+0236,1","10076,1","24,0002,3,1",,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0280,1","99999,9,10050,1","9,9,999,9,+009,1",,"SYN09243245 22597 82703 10294 20236 30050 40076 85832 333 10322 20280 58009 6992/ 555 00002 10303=",
"43245099999","2022-08-15T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0320,1","+0237,1","10075,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+009,1",,"SYN05843245 32597 82704 10320 20237 30049 40075 84437 333 58009=",
"43245099999","2022-08-15T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0344,1","+0222,1","10056,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+013,1",,"SYN05843245 32597 62302 10344 20222 30030 40056 83877 333 58013=",
"43245099999","2022-08-15T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0334,1","+0209,1","10054,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,"99999,9,10028,1","9,9,999,9,+008,1",,"SYN06443245 32597 42303 10334 20209 30028 40054 82807 333 10350 58008=",
"43245099999","2022-08-15T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0302,1","+0263,1","10072,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+016,1",,"SYN05843245 32596 21805 10302 20263 30045 40072 82500 333 58016=",
"43245099999","2022-08-15T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0296,1","+0241,1","10083,1",,,,,,"05,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,+021,1",,"SYN05843245 32596 52304 10296 20241 30056 40083 85500 333 58021=",
"43245099999","2022-08-15T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0276,1","+0244,1","10065,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,+017,1",,"SYN05843245 32596 41803 10276 20244 30039 40065 84500 333 58017=",
"43245099999","2022-08-16T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0248,1","10072,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+017,1",,"SYN05843245 32596 80000 10274 20248 30045 40072 85877 333 58017=",
"43245099999","2022-08-16T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0310,1","+0243,1","10082,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0350,1","240,N,+0270,1","99999,9,10056,1","9,9,999,9,+006,1",,"SYN08043245 32597 20000 10310 20243 30056 40082 81401 333 10350 20270 58006 555 10303=",
"43245099999","2022-08-16T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0350,1","+0222,1","10069,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-006,1",,"SYN05843245 32597 32303 10350 20222 30043 40069 82401 333 59006=",
"43245099999","2022-08-16T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0358,1","+0211,1","10046,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,-010,1",,"SYN05843245 32597 60904 10358 20211 30020 40046 83432 333 59010=",
"43245099999","2022-08-16T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0322,1","+0264,1","10047,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0364,1",,"99999,9,10021,1","9,9,999,9,-007,1",,"SYN06443245 32597 31404 10322 20264 30021 40047 81402 333 10364 59007=",
"43245099999","2022-08-16T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0300,1","+0267,1","10071,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,-001,1",,"SYN05843245 32596 51404 10300 20267 30044 40071 84502 333 59001=",
"43245099999","2022-08-16T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0294,1","+0263,1","10078,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-005,1",,"SYN05843245 32596 21606 10294 20263 30051 40078 82400 333 59005=",
"43245099999","2022-08-16T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0274,1","+0239,1","10066,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+001,1",,"SYN05843245 32596 31604 10274 20239 30040 40066 82530 333 58001=",
"43245099999","2022-08-17T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0235,1","10070,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-002,1",,"SYN05843245 32596 12002 10270 20235 30043 40070 81400 333 59002=",
"43245099999","2022-08-17T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0251,1","10092,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0265,1","99999,9,10065,1","9,9,999,9,+009,1",,"SYN08043245 32597 50000 10302 20251 30065 40092 83530 333 10364 20265 58009 555 10303=",
"43245099999","2022-08-17T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0340,1","+0250,1","10071,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+001,1",,"SYN05843245 32597 20000 10340 20250 30044 40071 82500 333 58001=",
"43245099999","2022-08-17T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","030,1,N,9999,9","22000,1,9,N","010000,1,9,9","+9999,9","+0263,1","10042,1",,,,,,"03,2,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,-004,1",,"SYN05243245 32597 10362 20263 30016 40042 83500 333 59004=","Q0131.9  3WOSPD "
"43245099999","2022-08-17T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0340,1","+0277,1","10040,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0369,1",,"99999,9,10014,1","9,9,999,9,-007,1",,"SYN06443245 32597 51403 10340 20277 30014 40040 84530 333 10369 59007=",
"43245099999","2022-08-17T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0285,1","10063,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-007,1",,"SYN05843245 32596 22302 10304 20285 30037 40063 81401 333 59007=",
"43245099999","2022-08-17T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0279,1","10066,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-011,1",,"SYN05843245 32596 30000 10298 20279 30040 40066 82401 333 59011=",
"43245099999","2022-08-17T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0290,1","+0274,1","10049,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,-017,1",,"SYN05843245 32596 62303 10290 20274 30023 40049 82477 333 59017=",
"43245099999","2022-08-18T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0274,1","10059,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-010,1",,"SYN05843245 32596 72302 10290 20274 30033 40059 83877 333 59010=",
"43245099999","2022-08-18T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0248,1","10075,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0369,1","240,N,+0285,1","99999,9,10048,1","9,9,999,9,-017,1",,"SYN08043245 32597 50000 10302 20248 30048 40075 82531 333 10369 20285 59017 555 10303=",
"43245099999","2022-08-18T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0364,1","+0262,1","10034,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","9,9,999,9,-008,1",,"SYN05843245 32597 42705 10364 20262 30008 40034 82801 333 59008=",
"43245099999","2022-08-18T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0354,1","+0250,1","10030,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0366,1",,"99999,9,10003,1","9,9,999,9,-011,1",,"SYN06443245 32597 42903 10354 20250 30003 40030 81431 333 10366 59011=",
"43245099999","2022-08-18T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0326,1","+0271,1","10049,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,-014,1",,"SYN05843245 32596 32703 10326 20271 30023 40049 82402 333 59014=",
"43245099999","2022-08-18T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0308,1","+0272,1","10054,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,-014,1",,"SYN05843245 32596 32502 10308 20272 30028 40054 81431 333 59014=",
"43245099999","2022-08-19T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0296,1","+0251,1","10040,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-019,1",,"SYN05843245 32596 22703 10296 20251 30014 40040 81501 333 59019=",
"43245099999","2022-08-19T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0300,1","+0252,1","10063,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0366,1","240,N,+0290,1","99999,9,10037,1","9,9,999,9,-011,1",,"SYN08043245 32597 82705 10300 20252 30037 40063 8487/ 333 10366 20290 59011 555 10303=",
"43245099999","2022-08-19T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0340,1","+0250,1","10032,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0353,1",,"99999,9,10006,1","9,9,999,9,+003,1",,"SYN06443245 32597 82703 10340 20250 30006 40032 84877 333 10353 58003=",
"43245099999","2022-08-19T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0320,1","+0255,1","10054,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,+005,1",,"SYN05843245 32596 40000 10320 20255 30028 40054 83530 333 58005=",
"43245099999","2022-08-19T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0306,1","+0252,1","10057,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,+003,1",,"SYN05843245 32596 30000 10306 20252 30031 40057 82530 333 58003=",
"43245099999","2022-08-20T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0292,1","+0249,1","10056,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+016,1",,"SYN05843245 32596 30000 10292 20249 30030 40056 83500 333 58016=",
"43245099999","2022-08-20T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0300,1","+0287,1","10067,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0353,1","240,N,+0287,1","99999,9,10041,1","9,9,999,9,+004,1",,"SYN07043245 32597 42904 10300 20287 30041 40067 81432 333 10353 20287 58004=",
"43245099999","2022-08-20T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0300,1","+0287,1","10067,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0353,1","240,N,+0287,1","99999,9,10041,1","9,9,999,9,+004,1",,"SYN07043245 32597 42904 10300 20287 30041 40067 81432 333 10353 20287 58004=",
"43245099999","2022-08-20T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0354,1","+0240,1","10017,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1",,"99999,9,09991,1","9,9,999,9,-015,1",,"SYN06443245 32597 42304 10354 20240 39991 40017 82402 333 10365 59015=",
"43245099999","2022-08-20T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0324,1","+0241,1","10042,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,-015,1",,"SYN05843245 32596 50000 10324 20241 30016 40042 84402 333 59015=",
"43245099999","2022-08-21T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0240,1","10049,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,-007,1",,"SYN05843245 32596 62702 10300 20240 30023 40049 83531 333 59007=",
"43245099999","2022-08-21T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0240,1","10065,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1","240,N,+0293,1","99999,9,10039,1","9,9,999,9,-002,1",,"SYN08043245 32597 60000 10320 20240 30039 40065 82532 333 10365 20293 59002 555 10303=",
"43245099999","2022-08-21T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0338,1","+0231,1","10053,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,-006,1",,"SYN05843245 32597 62705 10338 20231 30027 40053 82537 333 59006=",
"43245099999","2022-08-21T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0348,1","+0230,1","10024,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","9,9,999,9,-002,1",,"SYN05843245 32597 82704 10348 20230 39998 40024 84837 333 59002=",
