"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-06-16T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0330,1","+0266,1","10038,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0363,1",,"99999,9,10031,1","9,9,999,9,+005,1",,"SYN06443278 32597 20903 10330 20266 30031 40038 81501 333 10363 58005=",
"43278099999","2022-06-16T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0306,1","+0279,1","10056,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+004,1",,"SYN05843278 32596 31402 10306 20279 30049 40056 82501 333 58004=",
"43278099999","2022-06-17T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0288,1","+0257,1","10052,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+001,1",,"SYN05843278 32596 30000 10288 20257 30045 40052 81531 333 58001=",
"43278099999","2022-06-17T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0316,1","+0239,1","10061,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0363,1","240,N,+0285,1","99999,9,10054,1","9,9,999,9,+007,1",,"SYN08043278 32997 30000 10316 20239 30054 40061 80001 333 10363 20285 58007 555 10000=","Q01    003SCCGA1"
"43278099999","2022-06-17T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0346,1","+0250,1","10059,1",,,,,,"03,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,+005,1",,"SYN05843278 32897 41402 10346 20250 30052 40059 83071 333 58005=",
"43278099999","2022-06-17T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0330,1","+0266,1","10049,1",,,,,,"04,1,+01250,1,03,1","99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,+001,1",,"SYN05843278 32697 51404 10330 20266 30042 40049 84079 333 58001=",
"43278099999","2022-06-17T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0316,1","+0263,1","10040,1",,,,,,"02,1,+01250,1,03,1","99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9","240,M,+0359,1",,"99999,9,10033,1","9,9,999,9,+002,1",,"SYN06443278 32697 41405 10316 20263 30033 40040 82079 333 10359 58002=",
"43278099999","2022-06-17T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0292,1","+0246,1","10049,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-007,1",,"SYN05843278 32596 31402 10292 20246 30042 40049 82501 333 59007=",
"43278099999","2022-06-18T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0266,1","+0249,1","10056,1","21,0020,3,1","9,1,02,1","5,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+004,1","96,1","SYN07043278 21596 61402 10266 20249 30049 40056 79695 82571 333 58004 6002/=",
"43278099999","2022-06-18T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0259,1","10069,1","24,0020,3,1",,,,,"05,1,+00800,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0359,1","240,N,+0264,1","99999,9,10062,1","9,9,999,9,+008,1",,"SYN09243278 21596 70000 10290 20259 30062 40069 85641 333 10359 20264 58008 6002/ 555 00017 10020=",
"43278099999","2022-06-18T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0308,1","+0248,1","10067,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","9,9,999,9,+008,1",,"SYN05843278 32597 61102 10308 20248 30060 40067 83579 333 58008=",
"43278099999","2022-06-18T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0224,1","10047,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-002,1",,"SYN05843278 32597 41402 10340 20224 30040 40047 82571 333 59002=",
"43278099999","2022-06-18T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0316,1","+0235,1","10041,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0345,1",,"99999,9,10034,1","9,9,999,9,+001,1",,"SYN06443278 32597 21402 10316 20235 30034 40041 81501 333 10345 58001=",
"43278099999","2022-06-18T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0249,1","10060,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,+011,1",,"SYN05843278 32596 41403 10300 20249 30053 40060 82531 333 58011=",
"43278099999","2022-06-19T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0237,1","10058,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+002,1",,"SYN05843278 32596 30000 10286 20237 30051 40058 81531 333 58002=",
"43278099999","2022-06-19T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0250,1","10066,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0345,1","240,N,+0285,1","99999,9,10059,1","9,9,999,9,-003,1",,"SYN08043278 32597 52302 10312 20250 30059 40066 83501 333 10345 20285 59003 555 10002=",
"43278099999","2022-06-19T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0348,1","+0230,1","10061,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-006,1",,"SYN05843278 32597 52302 10348 20230 30054 40061 83801 333 59006=",
"43278099999","2022-06-19T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0328,1","+0243,1","10051,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+004,1",,"SYN05843278 32597 51402 10328 20243 30044 40051 82431 333 58004=",
"43278099999","2022-06-19T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0316,1","+0251,1","10038,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0371,1",,"99999,9,10031,1","9,9,999,9,-003,1",,"SYN06443278 32597 31802 10316 20251 30031 40038 82501 333 10371 59003=",
"43278099999","2022-06-19T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0298,1","+0264,1","10059,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,-001,1",,"SYN05843278 32596 51604 10298 20264 30052 40059 84840 333 59001=",
"43278099999","2022-06-20T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0244,1","+0244,1","10050,1","21,0790,3,1","9,1,02,1","6,1,02,1",,,"05,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-008,1","20,1","SYN07043278 21596 73204 10244 20244 30043 40050 72096 85790 333 59008 6079/=",
"43278099999","2022-06-20T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0230,1","10058,1","24,0790,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0371,1","240,N,+0228,1","99999,9,10051,1","9,9,999,9,-008,1",,"SYN09243278 22597 52302 10280 20230 30051 40058 82531 333 10371 20228 59008 6079/ 555 00792 10081=",
"43278099999","2022-06-20T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0328,1","+0230,1","10056,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,-005,1",,"SYN05843278 32597 32302 10328 20230 30049 40056 82501 333 59005=",
"43278099999","2022-06-20T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0338,1","+0266,1","10039,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","9,9,999,9,-012,1",,"SYN05843278 32597 41402 10338 20266 30032 40039 82232 333 59012=",
"43278099999","2022-06-20T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0316,1","+0266,1","10030,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0349,1",,"99999,9,10023,1","9,9,999,9,-008,1",,"SYN06443278 32597 41404 10316 20266 30023 40030 82932 333 10349 59008=",
"43278099999","2022-06-20T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0266,1","+0243,1","10046,1","12,0170,3,1","9,1,02,1","6,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-013,1","01,1","SYN07043278 21996 30000 10266 20243 30039 40046 70196 80001 333 59013 6017/=","Q01    003SCCGA1"
"43278099999","2022-06-21T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0226,1","10044,1","21,0490,3,1","5,1,02,1","2,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-006,1","50,1","SYN07043278 21496 70000 10250 20226 30037 40044 75052 82570 333 59006 6049/=",
"43278099999","2022-06-21T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0260,1","10049,1","24,0490,3,1",,,,,"04,1,+00450,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0349,1","240,N,+0234,1","99999,9,10042,1","9,9,999,9,-009,1",,"SYN09243278 22497 82302 10268 20260 30042 40049 84412 333 10349 20234 59009 6049/ 555 00489 10130=",
"43278099999","2022-06-21T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0314,1","+0258,1","10043,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-013,1",,"SYN05843278 32597 62303 10314 20258 30036 40043 81532 333 59013=",
"43278099999","2022-06-21T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0338,1","+0254,1","10029,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,-010,1",,"SYN05843278 32597 63203 10338 20254 30022 40029 82532 333 59010=",
"43278099999","2022-06-21T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0245,1","10023,1","09,0020,3,1","2,1,02,1","2,1,02,1",,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0349,1",,"99999,9,10016,1",,"95,1","SYN08243278 21496 82702 10274 20245 30016 40023 79522 8597/ 333 10349 57990 59007 6002/=",
"43278099999","2022-06-21T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0246,1","10035,1","12,0020,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,-011,1",,"SYN06443278 22596 60000 10266 20246 30028 40035 83571 333 59011 6002/=",
"43278099999","2022-06-22T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0246,1","10041,1","21,0280,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,-003,1","50,1","SYN07043278 21596 80000 10258 20246 30034 40041 75096 8457/ 333 59003 6028/=",
"43278099999","2022-06-22T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0272,1","10061,1","24,0280,3,1","0,1,02,1","0,1,02,1",,,"05,1,+00800,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0349,1","240,N,+0242,1","99999,9,10054,1","9,9,999,9,+012,1","50,1","SYN09843278 21597 70000 10280 20272 30054 40061 75000 85631 333 10349 20242 58012 6028/ 555 00276 10157=",
"43278099999","2022-06-22T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0320,1","+0258,1","10057,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+014,1",,"SYN05843278 32597 52901 10320 20258 30050 40057 83549 333 58014=",
"43278099999","2022-06-22T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0348,1","+0233,1","10043,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+014,1",,"SYN05843278 32597 52302 10348 20233 30036 40043 82501 333 58014=",
"43278099999","2022-06-22T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0338,1","+0228,1","10040,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0351,1",,"99999,9,10033,1","9,9,999,9,+017,1",,"SYN06443278 32597 52302 10338 20228 30033 40040 83501 333 10351 58017=",
"43278099999","2022-06-22T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0302,1","+0263,1","10053,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,+018,1","13,1","SYN06443278 31596 60000 10302 20263 30046 40053 71322 82532 333 58018=",
"43278099999","2022-06-23T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0282,1","+0245,1","10058,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+017,1",,"SYN05843278 32596 42302 10282 20245 30051 40058 81532 333 58017=",
"43278099999","2022-06-23T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0246,1","10068,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0351,1","240,N,+0275,1","99999,9,10061,1","9,9,999,9,+007,1",,"SYN08043278 32597 70000 10286 20246 30061 40068 82571 333 10351 20275 58007 555 10157=",
"43278099999","2022-06-23T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0251,1","10064,1","03,0000,2,1","5,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","9,9,999,9,+007,1","50,1","SYN07043278 21597 80000 10316 20251 30057 40064 75052 8257/ 333 58007 6990/=",
"43278099999","2022-06-23T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0324,1","+0251,1","10054,1","06,0000,2,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+011,1",,"SYN06443278 22597 82302 10324 20251 30047 40054 8457/ 333 58011 6990/=",
"43278099999","2022-06-23T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0316,1","+0257,1","10041,1","09,0000,2,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0329,1",,"99999,9,10034,1","9,9,999,9,+001,1",,"SYN07043278 22597 61402 10316 20257 30034 40041 83531 333 10329 58001 6990/=",
"43278099999","2022-06-23T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0296,1","+0259,1","10057,1","12,0000,2,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+004,1",,"SYN06443278 22596 51602 10296 20259 30050 40057 84530 333 58004 6990/=",
"43278099999","2022-06-24T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0257,1","10056,1","21,0000,2,1",,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,-002,1",,"SYN06443278 22996 10000 10280 20257 30049 40056 80001 333 59002 6990/=","Q01    003SCCGA1"
"43278099999","2022-06-24T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0252,1","10064,1","24,0000,2,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0329,1","240,N,+0278,1","99999,9,10057,1","9,9,999,9,-004,1",,"SYN08643278 22597 32702 10314 20252 30057 40064 81531 333 10329 20278 59004 6990/ 555 10157=",
"43278099999","2022-06-24T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0348,1","+0226,1","10057,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,-007,1",,"SYN05843278 32597 32902 10348 20226 30050 40057 81531 333 59007=",
"43278099999","2022-06-24T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0370,1","+0236,1","10040,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-014,1",,"SYN05843278 32597 52702 10370 20236 30033 40040 81532 333 59014=",
"43278099999","2022-06-24T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0270,1","10022,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0372,1",,"99999,9,10015,1","9,9,999,9,-019,1",,"SYN06443278 32597 41402 10320 20270 30015 40022 81532 333 10372 59019=",
"43278099999","2022-06-24T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0310,1","+0266,1","10037,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-020,1","13,1","SYN06443278 31596 31802 10310 20266 30030 40037 71311 82901 333 59020=",
