alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
fe4f80cd247dcaec,43181099999,2024-08-12T21:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,1710.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 28.5 hours.
3fe6f3d98cfdc169,43181099999,2024-08-17T00:30:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.8167,390.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 6.5 hours.
cad0e355eb6c4fcd,43181099999,2024-09-02T01:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.9333,600.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 10.0 hours.
b08d5dd132b0cbda,43181099999,2024-09-14T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,750.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 12.5 hours.
b08f3611c0808236,43181099999,2024-09-21T10:30:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
cc37fabcad22af70,43181099999,2024-09-21T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 35 to 26 in 1.00 hours.
0cfde89d7877eb35,43181099999,2024-09-21T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.745 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 53.0135 to 88.7589 in 1.00 hours.
300620f3f3426ffe,43181099999,2024-10-08T09:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.625 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 66.5822 to 84.3947 in 0.50 hours.
ea2610b19a09ee5c,43181099999,2024-10-12T09:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,48.705 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 75.6477 to 100 in 0.50 hours.
693968ff531338ce,43181099999,2024-10-18T06:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.149 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 75.7408 to 94.3154 in 0.50 hours.
7e73febb4bee0bf0,43181099999,2024-11-22T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,6120.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 102.0 hours.
a636609924bf9a9a,43181099999,2024-12-01T21:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,1440.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 24.0 hours.
24584414f134d4e1,43213099999,2022-03-03T06:00:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
cee3657558b426b1,43213099999,2022-03-04T06:00:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
74ca522b86ccacb8,43213099999,2023-02-11T06:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
c463d44b81c4fbff,43213099999,2023-02-14T06:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4a6e7530d5c710f2,43213099999,2023-02-15T06:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
a2a6eebe13fcd934,43213099999,2023-02-16T06:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
cc982697f090b81d,43213099999,2023-03-04T06:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
408c09d1a93f3d36,43213099999,2023-12-26T12:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,2520.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 42.0 hours.
12b9dd9b5d0b3f41,43213099999,2024-02-17T06:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
3a6ea39968b61b66,43213099999,2024-02-18T06:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
294930e8b32fa6b0,43213099999,2024-04-01T18:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,7380.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 123.0 hours.
e5260b473daafaf0,43213099999,2024-04-03T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.95,1260.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 21.0 hours.
ddb3160269d266c2,43213099999,2024-04-19T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,4500.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 75.0 hours.
f2b0dd351bff96fc,43213099999,2024-05-02T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,1620.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 27.0 hours.
179405577b424b99,43213099999,2024-05-07T15:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
5b088b63ad837b38,43213099999,2024-05-24T15:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
1523ac8caabf0ea3,43213099999,2024-08-13T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,1800.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 30.0 hours.
57db5285ec947a6c,43213099999,2024-11-21T21:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,5760.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 96.0 hours.
f1259e6dc4cff82b,43213099999,2024-12-02T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,1800.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 30.0 hours.
36a014e5646e29ce,43233099999,2022-02-04T12:00:00Z,2022,bengaluru,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
55d8f2c97eb54628,43233099999,2022-03-16T12:00:00Z,2022,bengaluru,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
99fd478221023060,43233099999,2022-03-17T09:00:00Z,2022,bengaluru,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
555733a5526d11aa,43233099999,2022-03-17T12:00:00Z,2022,bengaluru,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
35054040309eb1d9,43233099999,2022-03-18T09:00:00Z,2022,bengaluru,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
67c1aeb4523fcbb0,43233099999,2022-03-18T12:00:00Z,2022,bengaluru,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
4dd2e81d69f270ff,43233099999,2022-04-04T12:00:00Z,2022,bengaluru,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
0937bb8ec553e65d,43233099999,2022-04-14T21:00:00Z,2022,bengaluru,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
c039274d136d91b7,43233099999,2022-04-25T15:00:00Z,2022,bengaluru,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
b659445e272df9f7,43233099999,2022-05-05T12:00:00Z,2022,bengaluru,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
e3a6f37a6d5e5830,43233099999,2022-05-20T18:00:00Z,2022,bengaluru,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,91.1732,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
a7fbccad5421867f,43233099999,2022-10-10T00:00:00Z,2022,bengaluru,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,89.5374,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
a887c5162840a4d4,43233099999,2023-01-13T06:00:00Z,2023,bengaluru,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
cb2a0b322cca858c,43233099999,2023-02-08T03:00:00Z,2023,bengaluru,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
2474a4e706d9422f,43233099999,2023-03-09T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
4010a7d897c31c38,43233099999,2023-03-10T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
6f0a4400ce65636a,43233099999,2023-03-11T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
42eb3c2912abcd3e,43233099999,2023-03-12T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
651f28cc7b49a888,43233099999,2023-03-13T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
9786e348cd22efa7,43233099999,2023-03-14T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
4124b72200b57ab6,43233099999,2023-03-15T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
1492bced0258905c,43233099999,2023-03-16T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
1befde858c27574f,43233099999,2023-03-17T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
8c4a3c7137981656,43233099999,2023-03-18T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
b4bd59f20a3da9c2,43233099999,2023-03-19T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
6d98872ba78d11b9,43233099999,2023-03-20T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
6501440fe02cd57d,43233099999,2023-03-21T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
0c81a6ac86d540b2,43233099999,2023-03-22T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
3a01cc60316077bf,43233099999,2023-03-23T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
2e42fb8a48724d43,43233099999,2023-03-24T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
bf93dcca61de15b5,43233099999,2023-03-25T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
4e2db4cde504b893,43233099999,2023-03-26T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
376fab2ac27571d1,43233099999,2023-03-27T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
8c0517200954d5ec,43233099999,2023-03-28T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
7a3c70d9600e1866,43233099999,2023-03-29T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
e27c3035ca6c5f18,43233099999,2023-03-30T06:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.9,1080.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 18.0 hours.
e687acddedefd77f,43233099999,2023-03-31T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
6e1158ec50b25b3e,43233099999,2023-04-01T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
c74fffd930c8c45b,43233099999,2023-04-02T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
b99a4ad9c2ebc535,43233099999,2023-04-03T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
ca5036f717e5e2a4,43233099999,2023-04-04T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
8215298e1f39fd21,43233099999,2023-04-05T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
95bfe246e668f8b7,43233099999,2023-04-06T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
31715e8d29678823,43233099999,2023-04-07T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
8480f2e481b93056,43233099999,2023-04-08T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
28d1db5b6059cebf,43233099999,2023-04-09T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
c6f4c7e7b5511d58,43233099999,2023-04-10T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
4c239f473bc4aa9b,43233099999,2023-04-11T03:00:00Z,2023,bengaluru,station_holdout,COMMUNICATION_GAP,communication,medium,0.9,1080.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 18.0 hours.
